randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
3,3,358,10.211655915455804,18.111655915455806,3.411655915455804,1.107704053302248,0
3,3,359,12.783538849731118,20.683538849731118,5.983538849731118,3.2743018147098235,0
3,3,360,12.24312848681028,20.14312848681028,5.44312848681028,9.468107848498335,0
3,3,361,14.440671442277333,22.340671442277333,7.640671442277333,8.485531563380123,0
3,3,362,14.165712488345024,22.065712488345024,7.365712488345024,10.758578243519946,0
3,3,363,12.861417262183513,20.761417262183514,6.061417262183514,14.720434997817652,0
3,3,364,12.642274479260733,20.542274479260733,5.842274479260733,0,0
3,3,365,10.001263865870758,17.90126386587076,3.201263865870758,7.772925400744821,0
3,4,1,13.468162082266483,21.368162082266483,6.668162082266483,9.799830710453762,0
3,4,2,10.063194783873154,17.963194783873156,3.2631947838731543,14.752547918496093,1.6939325283933215
3,4,3,16.021600681903177,23.92160068190318,9.221600681903176,0,0
3,4,4,13.13446975306472,21.03446975306472,6.334469753064719,7.2195343738552165,0
3,4,5,11.520097577589471,19.420097577589473,4.720097577589471,10.726154396362064,0
3,4,6,12.773511997450873,20.673511997450873,5.973511997450873,6.420148236430647,0
3,4,7,12.91452684985385,20.81452684985385,6.11452684985385,5.559909150333455,5.700882579924754
3,4,8,15.561691424661992,23.461691424661993,8.761691424661993,7.8781287129362445,0
3,4,9,11.677625363509962,19.577625363509963,4.877625363509963,0.47045641606342414,0
3,4,10,14.65631321551327,22.55631321551327,7.85631321551327,6.361514069507344,0
3,4,11,12.405628341220204,20.305628341220206,5.605628341220204,8.144932745617444,0
3,4,12,12.795715767579013,20.695715767579014,5.995715767579013,0.8690365003636771,0
3,4,13,13.585126259290117,21.48512625929012,6.785126259290117,6.909826579841532,0
3,4,14,17.974611070844276,25.874611070844274,11.174611070844275,13.378498784915163,0
3,4,15,15.569306656938137,23.469306656938137,8.769306656938138,7.4512711022489535,0
3,4,16,11.894615205186344,19.794615205186346,5.0946152051863445,6.229689956617095,0
3,4,17,11.361164174101582,19.26116417410158,4.561164174101582,4.063083108367849,0
3,4,18,9.859443826308931,17.75944382630893,3.0594438263089314,7.692752379303358,0
3,4,19,13.508246575978404,21.408246575978403,6.7082465759784045,14.370179218741988,0
3,4,20,12.757183664733345,20.657183664733346,5.957183664733345,7.863625484608543,0
3,4,21,14.044807516553561,21.94480751655356,7.2448075165535615,7.285400250830325,0
3,4,22,17.482956955950346,25.38295695595035,10.682956955950345,4.544757877426757,0
3,4,23,15.419225287439014,23.319225287439014,8.619225287439015,15.070675097328497,0
3,4,24,16.549029665576032,24.449029665576035,9.749029665576032,10.619832466586285,0
3,4,25,14.895137073063797,22.7951370730638,8.095137073063796,11.95488188269667,1.5305921018870636
3,4,26,17.99944830348951,25.899448303489507,11.199448303489508,10.7110989506934,0
3,4,27,15.581634707126119,23.48163470712612,8.78163470712612,6.94667395108339,7.123532532405175
3,4,28,14.142224366758743,22.042224366758745,7.342224366758743,4.267026733248485,0
3,4,29,16.862281442368474,24.762281442368476,10.062281442368473,8.621407506603964,13.29749027249556
3,4,30,15.517310928165047,23.417310928165048,8.717310928165048,13.500484524382847,0
3,4,31,18.447090941980193,26.34709094198019,11.647090941980192,6.023822441671288,0
3,4,32,13.53055250103334,21.43055250103334,6.73055250103334,7.765264860940693,0
3,4,33,15.176992220891053,23.076992220891054,8.376992220891054,11.134650255733865,0
3,4,34,16.118463168848685,24.018463168848683,9.318463168848684,13.510704935891084,0
3,4,35,18.67725847522997,26.577258475229968,11.877258475229969,11.375962463656002,2.4470428878691206
3,4,36,16.660018999308836,24.560018999308838,9.860018999308835,7.015588565836718,0
3,4,37,21.84597648512198,29.74597648512198,15.04597648512198,10.096168594183473,0
3,4,38,16.15315100420544,24.05315100420544,9.35315100420544,10.639494123194044,0
3,4,39,15.94601703850487,23.84601703850487,9.14601703850487,11.198028204190159,0
3,4,40,18.298467283909776,26.19846728390978,11.498467283909775,8.508048345101207,0
3,4,41,14.982083029636739,22.88208302963674,8.18208302963674,14.424373810500844,5.3095961161607965
3,4,42,15.83289708979627,23.73289708979627,9.032897089796272,14.424188843170969,0
3,4,43,16.56652676496435,24.46652676496435,9.76652676496435,9.383190944569233,0
3,4,44,16.068982191993246,23.96898219199325,9.268982191993246,7.905014378498277,1.1946591261361734
3,4,45,16.555011142060874,24.455011142060876,9.755011142060873,7.3129967885369975,0
3,4,46,21.501039139667707,29.40103913966771,14.701039139667706,11.895688541237343,0
3,4,47,16.426625161205145,24.326625161205143,9.626625161205144,7.8683683539862495,0
3,4,48,15.355331518017376,23.25533151801738,8.555331518017375,12.92710606835135,0
3,4,49,23.833045252128418,31.73304525212842,17.033045252128417,8.61876812377184,0
3,4,50,18.689275447972125,26.589275447972128,11.889275447972125,9.42349486938346,0
3,4,51,21.61847387748354,29.518473877483544,14.818473877483541,14.359086310905333,0
3,4,52,19.849087021147195,27.749087021147197,13.049087021147194,17.660483149311755,0
3,4,53,18.430430078787456,26.330430078787458,11.630430078787455,19.263603833850045,0
3,4,54,22.33192870781328,30.23192870781328,15.531928707813279,12.196275430744716,0
3,4,55,20.860555308507575,28.760555308507577,14.060555308507574,13.442622335872432,0
3,4,56,16.43852459501214,24.33852459501214,9.63852459501214,18.492953532228007,0
3,4,57,18.631144984785298,26.5311449847853,11.831144984785297,11.716779826425975,0
3,4,58,19.947939992778423,27.84793999277842,13.147939992778422,11.239076111096189,0
3,4,59,21.730580354598466,29.630580354598465,14.930580354598465,13.126236480256564,0
3,4,60,19.17367049329676,27.07367049329676,12.37367049329676,12.30302140617087,0
3,4,61,18.89946016935382,26.79946016935382,12.099460169353819,9.198663689308571,0
3,4,62,16.71122237455821,24.61122237455821,9.91122237455821,14.902186694336184,0
3,4,63,26.74624619977753,34.64624619977753,19.94624619977753,17.116606334002284,0
3,4,64,20.255473485143735,28.155473485143737,13.455473485143735,18.456834693183147,6.769735048105029
3,4,65,23.022700987363176,30.92270098736318,16.222700987363176,16.928242081024738,0
3,4,66,21.80551521807917,29.70551521807917,15.005515218079168,15.201614699733078,0
3,4,67,23.45598091994847,31.355980919948472,16.65598091994847,15.16227265294216,7.677197082213128
3,4,68,21.086724610563476,28.986724610563478,14.286724610563475,11.602481525285887,0
3,4,69,21.644640571965006,29.544640571965004,14.844640571965005,14.818699680859094,0
3,4,70,24.213428087590554,32.113428087590556,17.413428087590553,19.819694974640726,0
3,4,71,20.531093224090753,28.431093224090752,13.731093224090753,12.765947871924347,0
3,4,72,23.40704879762934,31.307048797629342,16.60704879762934,16.38093706633379,0
3,4,73,22.06076578475562,29.960765784755623,15.26076578475562,12.442005305575673,0
3,4,74,23.46854467492644,31.36854467492644,16.66854467492644,15.506889852413984,0
3,4,75,20.784158041406446,28.684158041406448,13.984158041406445,10.064131368011406,1.7911126014270378
3,4,76,26.512521303796586,34.41252130379659,19.712521303796585,14.895375364441035,0
3,4,77,25.76608605942801,33.66608605942801,18.966086059428008,14.996097423173623,0
3,4,78,22.593163418627185,30.493163418627184,15.793163418627184,10.032780249877328,0
3,4,79,27.070374631822745,34.97037463182274,20.270374631822744,19.2264537187405,0
3,4,80,24.460990239830302,32.3609902398303,17.6609902398303,12.547043805958788,0
3,4,81,20.769174098407554,28.669174098407552,13.969174098407553,15.798653841166953,0
3,4,82,27.710796886025193,35.61079688602519,20.910796886025192,18.998029120588622,0
3,4,83,21.459502207139856,29.359502207139855,14.659502207139855,15.37447063397937,0
3,4,84,25.700828602576458,33.600828602576456,18.900828602576457,12.469673032900095,0
3,4,85,25.06212025062217,32.96212025062217,18.262120250622168,14.5528410014816,0
3,4,86,23.206362570612445,31.106362570612447,16.406362570612444,15.509935855986038,0
3,4,87,27.14281794138853,35.04281794138853,20.342817941388528,15.697997293275884,0
3,4,88,25.50564984028581,33.40564984028581,18.70564984028581,14.517530798745616,0
3,4,89,27.395999714185805,35.295999714185804,20.595999714185805,21.17827941964568,0
3,4,90,26.31766711228061,34.21766711228061,19.51766711228061,15.76329939179915,0
3,4,91,24.27409206686514,32.17409206686514,17.47409206686514,17.40804410926765,0
3,4,92,29.057798889916253,36.957798889916255,22.257798889916252,22.60452889319984,0
3,4,93,23.434188852581716,31.33418885258172,16.634188852581715,15.320773486049239,0
3,4,94,26.31132785922917,34.21132785922917,19.51132785922917,18.74328486123735,0
3,4,95,26.564656238680566,34.46465623868057,19.764656238680566,14.73279342900144,3.0018187627848842
3,4,96,25.4459152516769,33.3459152516769,18.6459152516769,19.037457929164425,0
3,4,97,25.854787059821888,33.754787059821886,19.054787059821887,20.615073631596243,0.5383307333532001
3,4,98,28.97976373219244,36.87976373219244,22.179763732192438,17.32940274789919,0
3,4,99,29.72020042803946,37.62020042803946,22.920200428039458,23.444144484313945,0
3,4,100,30.02486790420198,37.92486790420198,23.22486790420198,22.12334853141484,0
3,4,101,26.277540315338964,34.177540315338966,19.477540315338963,20.069135762890774,0
3,4,102,24.847464719939367,32.747464719939366,18.047464719939367,24.443957903397347,0
3,4,103,28.226282130914928,36.12628213091493,21.426282130914927,19.257450326186582,0
3,4,104,28.824941367014542,36.724941367014544,22.02494136701454,15.39650458637908,0
3,4,105,28.845270154732766,36.745270154732765,22.045270154732766,22.651599346942543,0
3,4,106,31.973810537122333,39.87381053712233,25.173810537122332,21.997790401393175,0
3,4,107,31.534734229349866,39.434734229349864,24.734734229349865,18.06734401753978,0
3,4,108,29.93821621848617,37.83821621848617,23.138216218486168,19.75272855159196,0
3,4,109,30.50864790294952,38.40864790294952,23.70864790294952,25.214579853388987,0
3,4,110,31.567687987831995,39.467687987831994,24.767687987831994,19.222404968343064,0
3,4,111,33.266100111345786,41.166100111345784,26.466100111345785,19.307484236897974,0
3,4,112,31.798353995799204,39.6983539957992,24.998353995799203,20.501074735780314,0
3,4,113,34.231479557648406,42.131479557648404,27.431479557648405,17.957131006750966,0
3,4,114,27.39259795859584,35.29259795859584,20.59259795859584,17.17812601051415,0
3,4,115,32.63873638231185,40.538736382311846,25.838736382311847,18.758868017530943,0
3,4,116,28.979821745469224,36.87982174546922,22.179821745469223,21.463888605160566,0
3,4,117,27.582377619227714,35.48237761922771,20.782377619227713,18.79122641872038,0.8074961000298617
3,4,118,29.73648170749236,37.63648170749236,22.93648170749236,19.52045339133213,0
3,4,119,30.60348358241372,38.50348358241372,23.80348358241372,20.50202206505482,0
3,4,120,33.00876507550394,40.908765075503936,26.208765075503937,17.392327495346574,0
3,4,121,29.30102677437828,37.20102677437828,22.50102677437828,21.692122030182244,0
3,4,122,35.00744926534103,42.90744926534103,28.20744926534103,22.818769123683012,0.19720699325733954
3,4,123,34.01937797626073,41.919377976260726,27.219377976260727,22.514580879487177,0
3,4,124,29.365842313822693,37.265842313822695,22.565842313822692,22.178425235931257,0
3,4,125,29.892445044162553,37.792445044162555,23.092445044162552,22.488034676999465,0
3,4,126,35.28574988908054,43.18574988908054,28.48574988908054,24.931703338726145,0
3,4,127,33.981185583737165,41.881185583737164,27.181185583737165,18.745277094931197,0
3,4,128,32.37005230313924,40.27005230313924,25.57005230313924,25.32268774395987,0
3,4,129,35.24138004471137,43.14138004471137,28.44138004471137,24.105495644645565,0
3,4,130,31.814208166163066,39.71420816616307,25.014208166163066,22.65259145109372,0
3,4,131,35.4344205801543,43.3344205801543,28.634420580154302,20.479051717788824,0
3,4,132,35.05632514625029,42.956325146250286,28.256325146250287,21.713586476724643,0
3,4,133,34.226245017787,42.126245017787,27.426245017787,19.668452725445707,0
3,4,134,36.30802217097779,44.20802217097779,29.508022170977792,24.519580087165533,0
3,4,135,40.25716389748815,48.15716389748815,33.45716389748815,19.14700143910884,0
3,4,136,36.84077123209836,44.74077123209836,30.04077123209836,26.069146678975155,0
3,4,137,36.480551891361266,44.380551891361264,29.680551891361265,24.540869580929044,0
3,4,138,34.76983251281871,42.66983251281871,27.96983251281871,25.803214954919618,0
3,4,139,31.754248008829926,39.654248008829924,24.954248008829925,24.550362472875566,0
3,4,140,33.286970971186285,41.186970971186284,26.486970971186285,27.186806861871347,0.13128059047852988
3,4,141,31.91283501231902,39.81283501231902,25.11283501231902,26.198389728819226,0
3,4,142,36.14997774598299,44.049977745982986,29.349977745982986,21.352518056246915,0
3,4,143,39.56585029864341,47.46585029864341,32.765850298643414,27.32064574999151,0
3,4,144,37.53881135201555,45.43881135201555,30.73881135201555,25.765473256480643,0
3,4,145,37.005158739314595,44.905158739314594,30.205158739314594,23.72936749031174,0
3,4,146,33.6876033655594,41.587603365559396,26.887603365559396,26.939377122692466,0
3,4,147,36.3409792746301,44.2409792746301,29.5409792746301,24.885135340532923,0
3,4,148,37.1871409212095,45.087140921209496,30.387140921209497,18.38891496521245,0
3,4,149,35.42452680259521,43.32452680259521,28.62452680259521,21.66089713747916,0
3,4,150,38.66897179053124,46.568971790531236,31.868971790531237,24.982448255771487,0
3,4,151,35.547505057151255,43.447505057151254,28.747505057151255,20.242092508366618,0
3,4,152,33.766527711707205,41.666527711707204,26.966527711707204,21.13121367751367,0
3,4,153,37.15494419894699,45.05494419894699,30.354944198946992,23.48728979728436,0.0980529768052515
3,4,154,36.74751533752555,44.64751533752555,29.947515337525548,22.846880697053948,0
3,4,155,36.93995988466522,44.83995988466522,30.13995988466522,23.047714705475084,0
3,4,156,37.655482895928806,45.555482895928805,30.855482895928805,23.517869040921497,0
3,4,157,37.630385489528294,45.53038548952829,30.830385489528293,23.2242273863344,0
3,4,158,34.98897393112911,42.88897393112911,28.18897393112911,22.530070534128825,0
3,4,159,35.6287130746787,43.5287130746787,28.8287130746787,22.83437430587193,0
3,4,160,36.73672025835136,44.63672025835136,29.93672025835136,23.04975081631821,0
3,4,161,38.60468594390098,46.50468594390098,31.80468594390098,21.953945037608587,0
3,4,162,36.65474423964602,44.55474423964602,29.85474423964602,23.430207694689265,0
3,4,163,35.85970664308196,43.759706643081955,29.059706643081956,21.132508095824388,0.16716625655959
3,4,164,33.939593992292224,41.83959399229222,27.139593992292223,18.621122385600806,0.11682424611757418
3,4,165,34.436791061613604,42.3367910616136,27.636791061613604,25.322470404795446,0
3,4,166,34.36935331001817,42.26935331001817,27.56935331001817,24.62713871505748,1.1304593940220908
3,4,167,37.276183784675325,45.176183784675324,30.476183784675325,23.934101045595554,0
3,4,168,39.49607526115907,47.39607526115907,32.69607526115907,28.86586785675942,0
3,4,169,39.829781823321156,47.729781823321154,33.02978182332116,20.919067098535013,0
3,4,170,39.384759800218454,47.28475980021845,32.58475980021846,24.915940884328876,0
3,4,171,38.56384042039189,46.46384042039189,31.76384042039189,27.56789877622966,0
3,4,172,39.185344279516436,47.085344279516434,32.38534427951644,13.036358729286944,0
3,4,173,36.83615742041078,44.73615742041078,30.036157420410778,23.11016183210926,0
3,4,174,41.554818494561616,49.454818494561614,34.75481849456162,26.434616915088064,0
3,4,175,36.616613860877315,44.516613860877314,29.816613860877315,26.580524329408014,0
3,4,176,39.97848573941379,47.87848573941379,33.178485739413794,21.95199703768294,0
3,4,177,32.814983905218206,40.714983905218205,26.014983905218205,28.94543617260794,0
3,4,178,38.99519838175225,46.89519838175225,32.195198381752256,23.53381264921295,0
