randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
4,0,32,15.272122177749457,23.172122177749458,8.472122177749458,15.03670329956481,0
4,0,33,13.92343052246987,21.82343052246987,7.12343052246987,13.08673550189296,0
4,0,34,16.551726332470324,24.451726332470322,9.751726332470323,15.770722406689586,0
4,0,35,13.807005314331755,21.707005314331756,7.007005314331756,16.52014606181155,0
4,0,36,19.10835154495545,27.008351544955453,12.30835154495545,12.915661323558512,0
4,0,37,19.650116404293207,27.550116404293206,12.850116404293207,9.371141366427878,0
4,0,38,19.508569360157562,27.408569360157564,12.708569360157561,12.012952296335206,0
4,0,39,17.222862369259985,25.122862369259984,10.422862369259985,11.399485320021556,33.01971143632299
4,0,40,14.019250876450158,21.919250876450157,7.219250876450158,18.87113842381693,0
4,0,41,16.32446309782801,24.224463097828007,9.524463097828008,12.987281997937897,0
4,0,42,13.737352680294237,21.637352680294235,6.937352680294237,10.428083327259726,0
4,0,43,20.290190039127154,28.190190039127152,13.490190039127153,9.379525844607107,0
4,0,44,17.170204490532512,25.07020449053251,10.370204490532512,15.751116156184665,0
4,0,45,19.377867813156612,27.27786781315661,12.577867813156612,8.874799659175412,0
4,0,46,22.310183092934608,30.210183092934606,15.510183092934607,16.134892891229462,0
4,0,47,18.661166061386623,26.561166061386622,11.861166061386623,14.63823457558035,0
4,0,48,18.290958774541167,26.190958774541166,11.490958774541166,16.526724422557724,0
4,0,49,21.285580584227606,29.18558058422761,14.485580584227606,14.978413546399542,0
4,0,50,20.178847182915398,28.078847182915396,13.378847182915397,15.410197782317645,0
4,0,51,15.807035986974494,23.707035986974496,9.007035986974493,15.846597128399221,19.20564538490175
4,0,52,15.081932195416321,22.98193219541632,8.28193219541632,14.192438189091565,0
4,0,53,19.680940920972724,27.580940920972722,12.880940920972723,14.364863230495265,0
4,0,54,20.111617138221973,28.011617138221972,13.311617138221973,20.708723989739305,0
4,0,55,21.85073681494815,29.750736814948148,15.050736814948149,8.575221741293243,0
4,0,56,20.12630527351985,28.026305273519853,13.32630527351985,16.613663149613853,0
4,0,57,21.068372284304125,28.968372284304124,14.268372284304125,14.249175190011888,0
4,0,58,22.29016612609863,30.19016612609863,15.490166126098629,14.484546687660456,0
4,0,59,18.901706592894975,26.801706592894973,12.101706592894974,11.984585413836502,0
4,0,60,18.99285227821644,26.892852278216438,12.192852278216439,16.822352010120674,0
4,0,61,20.45308010178782,28.353080101787818,13.653080101787818,15.13248584479623,0
4,0,62,21.12963426841491,29.02963426841491,14.32963426841491,12.242817085393538,0
4,0,63,22.418810653769913,30.318810653769916,15.618810653769913,11.440757885110784,0
4,0,64,19.244886347499133,27.14488634749913,12.444886347499132,15.831015533840201,0
4,0,65,23.517708901699063,31.417708901699065,16.717708901699062,15.820002916110637,0
4,0,66,19.20851238136704,27.108512381367042,12.40851238136704,5.766965602474636,0
4,0,67,21.762743190088077,29.66274319008808,14.962743190088077,15.48092648885695,0
4,0,68,22.507257732042575,30.407257732042574,15.707257732042574,14.263525014405916,0
4,0,69,21.706787105182627,29.606787105182626,14.906787105182627,14.500557265466473,0
4,0,70,23.57105708920441,31.471057089204407,16.771057089204408,10.999544793545294,0
4,0,71,25.2683010512504,33.1683010512504,18.4683010512504,9.564671774570485,25.73718704418466
4,0,72,23.386391507192332,31.286391507192334,16.58639150719233,17.267587466332184,0
4,0,73,20.906174042277087,28.806174042277085,14.106174042277086,18.358401345826515,0
4,0,74,24.24061771755542,32.14061771755542,17.44061771755542,10.886316219063586,0
4,0,75,24.494874069577296,32.3948740695773,17.694874069577295,17.45652515874663,0
4,0,76,22.82403759754038,30.72403759754038,16.024037597540378,16.182110839531227,0
4,0,77,23.478949829591162,31.378949829591164,16.67894982959116,12.007464925430302,0
4,0,78,20.981194993887126,28.881194993887128,14.181194993887125,19.177126173661765,0
4,0,79,24.64884563389405,32.548845633894054,17.84884563389405,19.19439005594801,0
4,0,80,23.279813133538127,31.179813133538126,16.479813133538126,17.528427633117985,0
4,0,81,23.467341624451887,31.36734162445189,16.667341624451886,15.874895104585315,0
4,0,82,24.28184643926808,32.18184643926808,17.48184643926808,12.392189901183748,0
4,0,83,23.931923710484515,31.831923710484517,17.131923710484514,9.91187680099042,9.908586352163846
4,0,84,25.61329362745744,33.51329362745744,18.81329362745744,18.95899833798147,0
4,0,85,25.572182131279853,33.47218213127985,18.772182131279852,13.12378910396445,0
4,0,86,25.236555859782957,33.13655585978296,18.436555859782956,11.894855535927643,0
4,0,87,26.475116398511314,34.37511639851132,19.675116398511314,17.917149020198696,0
4,0,88,29.008700627034948,36.908700627034946,22.208700627034947,26.505506376715115,0
4,0,89,27.28307103741083,35.18307103741083,20.48307103741083,13.570017056557589,0
4,0,90,26.081352036840954,33.98135203684095,19.281352036840953,19.22503898334938,0
4,0,91,28.50139404096398,36.40139404096398,21.70139404096398,25.443220008115894,4.942542795049329
4,0,92,27.598247985154014,35.498247985154016,20.798247985154013,17.478452677995726,0
4,0,93,24.318781427962783,32.21878142796278,17.518781427962782,14.709370435339013,0
4,0,94,28.19924749339386,36.09924749339386,21.399247493393858,17.057110783918382,0
4,0,95,29.195115276812995,37.095115276813,22.395115276812994,15.027280711810022,0
4,0,96,28.749787928024666,36.649787928024665,21.949787928024666,22.4258405103336,0
4,0,97,27.909082539190212,35.809082539190214,21.10908253919021,19.292872014058933,0
4,0,98,25.663268974616024,33.56326897461602,18.863268974616023,17.163898505161303,0
4,0,99,32.02660899680456,39.92660899680456,25.22660899680456,16.02859042347113,3.2240641555816656
4,0,100,28.257590654441575,36.15759065444158,21.457590654441574,20.681367545186042,0
4,0,101,24.99720873409499,32.89720873409499,18.19720873409499,20.328352040030257,0
4,0,102,32.57805010131689,40.47805010131689,25.77805010131689,16.003478387755724,0
4,0,103,32.385509514642436,40.285509514642435,25.585509514642435,21.601340642709484,0
4,0,104,30.047173585985057,37.947173585985055,23.247173585985056,21.992945157199358,0
4,0,105,31.515818426739088,39.41581842673909,24.715818426739087,30.787896511504364,0
4,0,106,30.365052026876636,38.26505202687664,23.565052026876636,17.021949398427147,0
4,0,107,28.84674157709817,36.74674157709817,22.04674157709817,14.49002615818683,0
4,0,108,29.267458666184314,37.16745866618432,22.467458666184314,20.900883819670295,0
4,0,109,32.44487072471982,40.34487072471982,25.64487072471982,18.223016409834194,0
4,0,110,31.239064889717167,39.13906488971717,24.439064889717166,17.085685900816713,0
4,0,111,33.9935081155248,41.893508115524796,27.193508115524796,16.510503892903618,0
4,0,112,29.918112480779698,37.818112480779696,23.118112480779697,16.70516242224153,0
4,0,113,27.56764592555278,35.46764592555278,20.76764592555278,17.22500787951126,0
4,0,114,29.892408410500156,37.79240841050016,23.092408410500155,18.682718196340023,0
4,0,115,31.37965976947792,39.279659769477924,24.57965976947792,16.554480153635687,0
4,0,116,25.797523054520298,33.697523054520296,18.997523054520297,21.03155219156062,3.2348855244917645
4,0,117,32.72644264381775,40.62644264381775,25.926442643817747,20.330964187351725,0
4,0,118,32.754619218859744,40.65461921885974,25.954619218859744,17.580600924298444,0
4,0,119,30.578789291539987,38.47878929153999,23.778789291539987,26.36326121470713,0
4,0,120,31.546319430877666,39.446319430877665,24.746319430877666,27.22403815199215,0
4,0,121,31.918065015484007,39.81806501548401,25.118065015484007,18.677055332971467,0
4,0,122,31.299710468424397,39.1997104684244,24.499710468424396,22.02975918363846,0
4,0,123,33.81193189798402,41.711931897984016,27.011931897984017,19.786064562107423,0
4,0,124,33.8748410100843,41.7748410100843,27.074841010084302,14.956370498589912,0
4,0,125,33.68450606680875,41.58450606680875,26.88450606680875,22.065467958182047,0
4,0,126,36.738836598967836,44.638836598967835,29.938836598967836,26.85997693344018,0
4,0,127,31.328545877114372,39.22854587711437,24.52854587711437,26.92098609601034,0
4,0,128,32.468154314634695,40.368154314634694,25.668154314634695,22.86427514424411,0
4,0,129,32.833818544572466,40.733818544572465,26.033818544572465,23.2634233439125,0
4,0,130,34.67302874129618,42.57302874129618,27.873028741296178,15.642792642194486,0
4,0,131,32.58895949166874,40.48895949166874,25.788959491668738,21.071684896459207,0
4,0,132,30.78780175113621,38.68780175113621,23.98780175113621,18.033613784921464,0
4,0,133,34.90089568354934,42.800895683549335,28.100895683549336,20.490529455569554,0
4,0,134,34.7786423201051,42.6786423201051,27.9786423201051,25.059392944686827,0
4,0,135,33.41296095622342,41.31296095622342,26.61296095622342,18.285006046560497,0
4,0,136,32.14254987612433,40.042549876124326,25.342549876124327,26.54319611220518,0.2611243815535995
4,0,137,39.160563172383064,47.06056317238306,32.36056317238307,23.16334160711905,0
4,0,138,37.0620907515089,44.962090751508896,30.262090751508897,24.768930803607457,0
4,0,139,37.46398422113889,45.363984221138885,30.663984221138886,21.31005932210509,0
4,0,140,37.91751223954881,45.81751223954881,31.117512239548812,24.33281020162048,0.398148120720531
4,0,141,35.837524196491735,43.737524196491734,29.037524196491734,26.37041297968216,0
4,0,142,34.87027583717358,42.77027583717358,28.07027583717358,16.234690832223386,0
4,0,143,33.64263159757335,41.54263159757335,26.842631597573348,24.00311749119008,0.20469113328612268
4,0,144,31.469739428559937,39.36973942855994,24.669739428559936,20.532736887213538,0
4,0,145,35.91532976616229,43.815329766162286,29.115329766162287,23.766727055509396,0
4,0,146,38.3208407365644,46.2208407365644,31.5208407365644,19.112880237350833,0
4,0,147,37.162752995093264,45.06275299509326,30.362752995093263,27.61878609043426,0
4,0,148,38.95704338946667,46.85704338946667,32.15704338946667,23.084453333532984,0
4,0,149,37.57396924072518,45.473969240725175,30.773969240725176,21.164575917634213,0
4,0,150,35.75291554743444,43.65291554743444,28.95291554743444,17.906238820911902,0
4,0,151,33.225561162635906,41.125561162635904,26.425561162635905,22.660123758459203,0
4,0,152,37.82244518044058,45.72244518044058,31.02244518044058,20.686716962323278,0
4,0,153,37.735868737619015,45.63586873761901,30.935868737619014,22.250630611182743,0
4,0,154,39.40115743687913,47.30115743687913,32.601157436879134,22.873026497034,0
4,0,155,37.40387653730469,45.30387653730469,30.60387653730469,27.507285922955163,0
4,0,156,36.91833915362606,44.818339153626056,30.118339153626057,22.17962218604287,0
4,0,157,35.8253441040001,43.7253441040001,29.0253441040001,21.142109069478654,0
4,0,158,38.27259309833265,46.17259309833265,31.47259309833265,27.457009588439398,0
4,0,159,41.75099663784154,49.65099663784154,34.95099663784154,26.96696556127417,0
4,0,160,36.63225834825033,44.53225834825033,29.83225834825033,25.724225791827255,0
4,0,161,37.61137658801297,45.51137658801297,30.811376588012973,23.73457741343127,0
4,0,162,37.51042706909269,45.41042706909269,30.71042706909269,30.934245865805895,0
4,0,163,35.81064003878498,43.71064003878498,29.01064003878498,23.40736132084569,1.9121007069176836
4,0,164,39.07034736537586,46.97034736537586,32.27034736537586,30.99772797148943,0
4,0,165,35.77290228472816,43.67290228472816,28.97290228472816,20.756621534068397,0
4,0,166,35.906491323947975,43.806491323947974,29.106491323947974,22.814120125785344,0
4,0,167,35.09489936217134,42.99489936217134,28.29489936217134,21.414171102869073,0
4,0,168,38.55647254732711,46.45647254732711,31.75647254732711,26.445187773364673,0
4,0,169,36.03272758652229,43.93272758652229,29.23272758652229,24.43360966307086,0
4,0,170,39.65394534520586,47.55394534520586,32.853945345205865,20.83236640283693,0
4,0,171,41.738766552955525,49.63876655295552,34.93876655295553,22.136678374135883,0
4,0,172,39.15825330794559,47.05825330794559,32.358253307945596,24.217497824038354,0
4,0,173,35.03701180196513,42.93701180196513,28.237011801965128,25.221778399877913,0
4,0,174,40.59197338614443,48.49197338614443,33.791973386144434,25.530026783856684,0
4,0,175,36.064641417508916,43.964641417508915,29.264641417508916,31.71192272727881,0
4,0,176,36.68478121411201,44.584781214112006,29.884781214112007,21.365572800954162,0
4,0,177,35.914725996100024,43.81472599610002,29.114725996100024,17.224985429798497,0
4,0,178,37.85053218355875,45.75053218355875,31.050532183558747,21.54147247887241,0
4,0,179,36.67809533093275,44.57809533093275,29.878095330932748,25.961035498349872,0
4,0,180,35.58362965260055,43.48362965260055,28.78362965260055,25.44708952567982,0
4,0,181,36.24791892025404,44.147918920254035,29.447918920254036,20.347206519814307,0
4,0,182,37.57535161911796,45.47535161911796,30.77535161911796,21.31302098080307,0
4,0,183,38.210594947696734,46.11059494769673,31.410594947696733,25.043415711980977,0.18465807279152419
4,0,184,34.37153614652811,42.271536146528106,27.571536146528107,28.075499167750593,0
4,0,185,35.36406978120673,43.26406978120673,28.56406978120673,24.69218458990996,2.2351870092616832
4,0,186,37.7576753506653,45.6576753506653,30.9576753506653,21.71794890126752,0
4,0,187,33.64252924638773,41.54252924638773,26.84252924638773,31.17827020459946,0
4,0,188,33.53215098839302,41.43215098839302,26.73215098839302,28.02203029153731,0
4,0,189,33.98222534363798,41.88222534363798,27.182225343637977,28.026846454370776,0
4,0,190,36.308494618518836,44.208494618518834,29.508494618518835,25.81600791696251,0
4,0,191,39.61286296390692,47.51286296390692,32.81286296390692,23.34945226567153,0
4,0,192,34.932487727066594,42.83248772706659,28.132487727066593,20.50791607194593,0
4,0,193,33.1003273424755,41.0003273424755,26.3003273424755,24.61267547617685,0
4,0,194,34.809289558462964,42.70928955846296,28.009289558462964,24.805208541864996,0
4,0,195,37.06958056035195,44.96958056035195,30.26958056035195,29.90177276815537,0
4,0,196,38.47672443412339,46.37672443412339,31.67672443412339,30.17693095548707,6.484978174868938
4,0,197,33.788490290742466,41.688490290742465,26.988490290742465,17.762335945406697,0
4,0,198,34.56144018866018,42.46144018866018,27.761440188660178,20.034763514894504,0
4,0,199,35.59184671835362,43.49184671835362,28.79184671835362,23.557757191516338,7.601297652294971
4,0,200,38.59943666595158,46.49943666595158,31.79943666595158,22.47597096541489,0
4,0,201,34.89975569347321,42.79975569347321,28.09975569347321,22.283070759904877,0
4,0,202,33.24456257700836,41.14456257700836,26.44456257700836,21.212670330506132,0
4,0,203,37.93977799747664,45.83977799747664,31.13977799747664,26.569639668900646,0
4,0,204,31.924470306119417,39.824470306119416,25.124470306119417,28.51330828774696,0
4,0,205,33.76642692151894,41.66642692151894,26.96642692151894,24.78359549349303,0
4,0,206,37.06364788581149,44.96364788581149,30.26364788581149,19.975702752614726,0
4,0,207,37.81961200357329,45.71961200357329,31.01961200357329,18.09988767542615,0
4,0,208,37.412450782233925,45.312450782233924,30.612450782233925,22.00139096109593,0
4,0,209,36.39109260239218,44.291092602392176,29.591092602392177,29.21678026723244,0
4,0,210,38.063487596630026,45.963487596630024,31.263487596630025,15.38047057295864,0
4,0,211,33.02962735813319,40.92962735813319,26.22962735813319,21.170577482302352,0
4,0,212,35.274935736334406,43.174935736334405,28.474935736334405,25.67199727043496,0
4,0,213,32.72444226909256,40.62444226909256,25.924442269092562,26.31259748579045,0
4,0,214,31.923080840614013,39.82308084061401,25.123080840614012,20.11062651241184,0
4,0,215,36.88609205898071,44.78609205898071,30.086092058980707,20.954434990981497,0
4,0,216,31.507353067706145,39.40735306770615,24.707353067706144,23.663117771979366,0
4,0,217,31.226905621435925,39.126905621435924,24.426905621435925,18.57109517857455,0
4,0,218,35.45762640057421,43.35762640057421,28.657626400574213,19.34372473837753,0
4,0,219,30.44647352996399,38.34647352996399,23.646473529963988,26.532305814909726,31.5525782425866
4,0,220,35.52309583096063,43.42309583096063,28.723095830960627,16.961545547412765,0
4,0,221,33.14567499015166,41.04567499015166,26.34567499015166,26.286338130092826,0
4,0,222,29.669508417611613,37.569508417611615,22.869508417611613,20.999847628563767,0
4,0,223,33.259518296667174,41.15951829666717,26.459518296667174,20.02189568071962,0
4,0,224,32.949791686438445,40.849791686438444,26.149791686438444,19.58549127303889,0
4,0,225,26.401207471526874,34.30120747152687,19.601207471526873,20.579275041560283,34.16224784422214
4,0,226,31.29984108067276,39.19984108067276,24.49984108067276,17.97895108621335,0
4,0,227,29.81976078019099,37.71976078019099,23.01976078019099,17.99480119435908,0
4,0,228,34.10090642352813,42.00090642352813,27.30090642352813,21.275858565856662,0
4,0,229,33.98003390327679,41.88003390327679,27.18003390327679,25.16734298428564,0
4,0,230,31.035656564272738,38.93565656427274,24.235656564272738,22.53807386882085,67.05196103024889
4,0,231,29.822177961013686,37.722177961013685,23.022177961013686,16.804644054137903,0
4,0,232,27.659112812381448,35.55911281238145,20.859112812381447,22.639443920798055,0
4,0,233,30.525276068968797,38.4252760689688,23.725276068968796,19.957340743282302,0
4,0,234,30.97132270717834,38.871322707178344,24.17132270717834,20.280474401669196,0
4,0,235,30.349756487887152,38.249756487887154,23.54975648788715,17.853476168991403,0
4,0,236,32.5318626683274,40.4318626683274,25.7318626683274,19.31696418411373,0
4,0,237,32.11567612107601,40.015676121076005,25.315676121076006,18.969623798486534,0
4,0,238,29.326777045819618,37.22677704581962,22.526777045819617,18.366217498888886,0
4,0,239,30.344929780298685,38.24492978029868,23.544929780298684,18.13079277300973,0
4,0,240,33.92373772844688,41.82373772844688,27.12373772844688,18.652234050826564,0
4,0,241,29.052731161387168,36.95273116138717,22.252731161387167,20.707498120552184,0
4,0,242,24.831791743344365,32.73179174334437,18.031791743344364,22.48858663687331,0
4,0,243,29.808499194802344,37.70849919480234,23.008499194802344,17.029830074746926,0
4,0,244,30.321422502813988,38.22142250281399,23.521422502813987,17.655224314513873,0
4,0,245,27.198615482039855,35.098615482039854,20.398615482039855,22.189766158420312,0
4,0,246,29.64460920081913,37.54460920081913,22.84460920081913,22.069216939652883,0
4,0,247,32.47042332040814,40.370423320408136,25.670423320408137,17.057900651191765,0
4,0,248,29.966799880598955,37.866799880598954,23.166799880598955,15.472999408643691,0
4,0,249,30.13518721988439,38.03518721988439,23.33518721988439,18.378028527433077,0
4,0,250,30.57658662034291,38.47658662034291,23.776586620342908,18.448441866585966,11.832699005337899
4,0,251,29.107743909680945,37.00774390968095,22.307743909680944,20.477323100878735,0
4,0,252,28.294848403160845,36.19484840316085,21.494848403160844,21.639781488525117,0
4,0,253,25.39447613687661,33.29447613687661,18.594476136876608,21.900514107334633,74.78519029427999
4,0,254,24.796530356337453,32.696530356337455,17.996530356337452,11.106720732989917,161.91242768264357
4,0,255,27.167986859070545,35.067986859070544,20.367986859070545,20.48726208942319,0
4,0,256,23.214199559113048,31.114199559113047,16.414199559113047,22.416392111890488,0
4,0,257,25.902886899413396,33.802886899413394,19.102886899413395,21.976469012331265,62.24612176511947
4,0,258,27.096186529770833,34.99618652977083,20.296186529770832,17.056885998003022,0
4,0,259,27.509943334385135,35.40994333438513,20.709943334385134,17.15197998094915,0
4,0,260,24.740287998949633,32.64028799894963,17.940287998949632,18.94387836083644,0
4,0,261,28.834382693660203,36.7343826936602,22.034382693660202,15.264370988488144,0
4,0,262,25.139288010545407,33.039288010545405,18.339288010545406,13.24724516692663,0
4,0,263,23.377192766039972,31.277192766039974,16.57719276603997,13.005837237741568,0
4,0,264,26.51594626895653,34.41594626895653,19.71594626895653,23.281753150716725,0
4,0,265,28.10391738759092,36.00391738759092,21.303917387590918,12.137455655646303,64.2406855439719
4,0,266,22.633820986822354,30.533820986822356,15.833820986822353,23.526629552405357,0
4,0,267,27.10698407197499,35.00698407197499,20.306984071974988,16.528852449558784,0
4,0,268,21.839783417784467,29.739783417784466,15.039783417784466,10.545004914668658,0
4,0,269,24.581037556080453,32.48103755608045,17.781037556080452,13.33137536412318,0
4,0,270,22.448093457662285,30.348093457662287,15.648093457662284,13.650339426625681,0
4,0,271,23.769679888120038,31.669679888120037,16.969679888120037,13.16593849915446,0
4,0,272,25.76320437428831,33.66320437428831,18.96320437428831,19.984450173927314,0
4,0,273,21.96445822424766,29.864458224247663,15.16445822424766,19.90127458070656,0
4,0,274,22.994292297752494,30.894292297752493,16.194292297752494,24.061195877983955,0
4,0,275,24.077655956428913,31.97765595642891,17.277655956428912,14.563117483109272,0
4,0,276,23.668507433173364,31.568507433173366,16.868507433173363,17.072082206375782,0
4,0,277,21.43935273024566,29.339352730245658,14.639352730245658,15.44822233029862,0
4,0,278,23.848573807786146,31.748573807786144,17.048573807786145,13.489940861428213,0
4,0,279,22.163303747661555,30.063303747661557,15.363303747661554,15.640295194251518,0
4,0,280,23.123077765136205,31.023077765136208,16.323077765136205,6.281919925660583,0
4,0,281,18.837388315839373,26.737388315839375,12.037388315839372,14.082694917618062,0
4,0,282,19.702118592726258,27.602118592726256,12.902118592726257,12.775341987741745,0
4,0,283,22.671350680947018,30.57135068094702,15.871350680947018,19.95868960348746,0
4,0,284,19.345990169143434,27.245990169143433,12.545990169143433,15.293564847098386,0
4,0,285,18.809453283191278,26.70945328319128,12.009453283191277,9.508384428389624,126.57477288920103
4,0,286,18.75685494439501,26.656854944395008,11.956854944395008,16.420964751415244,0
4,0,287,19.108569832221068,27.00856983222107,12.308569832221067,13.380836654483065,0
4,0,288,22.6606215525648,30.560621552564797,15.860621552564798,10.120844090494183,0
4,0,289,23.91335638702583,31.813356387025827,17.113356387025828,14.106642667286549,0
4,0,290,20.94525280632447,28.845252806324467,14.145252806324468,12.862201504940309,0
4,0,291,20.64442666258983,28.544426662589828,13.844426662589829,8.37753795186653,0
4,0,292,16.17772500788887,24.077725007888873,9.37772500788887,12.378592862007256,0
4,0,293,21.09990414387982,28.999904143879817,14.299904143879818,12.949245546995467,0
4,0,294,22.47983567666054,30.37983567666054,15.679835676660538,9.103890466353805,15.027073332723267
4,0,295,23.75498631506464,31.65498631506464,16.95498631506464,13.917070802819431,0
4,0,296,22.736432077120007,30.636432077120006,15.936432077120006,17.0179438826695,0
4,0,297,18.178104610019986,26.078104610019984,11.378104610019985,15.148926450409766,0
4,0,298,17.277411229198993,25.177411229198995,10.477411229198992,9.074217224605961,0
4,0,299,18.57094252641919,26.470942526419194,11.77094252641919,9.669796461812163,0
4,0,300,19.54424944666299,27.444249446662994,12.744249446662991,15.007411819576667,0
4,0,301,16.996212742133512,24.896212742133514,10.196212742133511,13.048744105375778,0
4,0,302,18.21584878658646,26.11584878658646,11.415848786586459,6.27904517443156,0
4,0,303,19.42618794720868,27.32618794720868,12.626187947208678,15.028392450230255,0
4,0,304,13.670972411232874,21.570972411232873,6.8709724112328745,12.892931560547183,0
4,0,305,21.20979571192206,29.10979571192206,14.409795711922058,9.713053029974104,0
4,0,306,22.17513945910287,30.07513945910287,15.375139459102868,13.16755688007206,0
4,0,307,16.944743175828407,24.844743175828405,10.144743175828406,10.705144340277709,0
4,0,308,15.913364728210032,23.813364728210033,9.113364728210033,16.651077271947152,0
4,0,309,17.943664010472173,25.843664010472175,11.143664010472172,19.23419533531201,0
4,0,310,17.005633777304862,24.905633777304864,10.205633777304861,14.116892496514248,0
4,0,311,18.083572625461944,25.983572625461946,11.283572625461943,10.565422566175416,0
4,0,312,14.799655650385981,22.69965565038598,7.999655650385981,11.15778853139654,0
4,0,313,16.361626387926293,24.26162638792629,9.561626387926292,11.86980622784384,0
4,0,314,14.149504416098157,22.04950441609816,7.349504416098157,13.620801659918605,12.713282938083767
4,0,315,18.884416211224565,26.784416211224567,12.084416211224564,10.808492948181105,0
4,0,316,17.890972472880964,25.790972472880966,11.090972472880964,16.435108461537915,0
4,0,317,13.111585969502123,21.01158596950212,6.311585969502123,16.71472182061273,0
4,0,318,14.698721367225847,22.59872136722585,7.898721367225847,13.197695066849416,0
4,0,319,15.835730850696523,23.735730850696523,9.035730850696524,17.52379234122188,0
4,0,320,12.74601782480906,20.64601782480906,5.9460178248090605,4.594066795253192,0
4,0,321,16.464030335542674,24.364030335542672,9.664030335542673,14.04649780752135,0
4,0,322,16.632657681885476,24.532657681885475,9.832657681885475,13.729103379771942,0
4,0,323,16.580639735421045,24.480639735421043,9.780639735421044,13.686074055094373,0
4,0,324,15.895007101382188,23.79500710138219,9.095007101382187,12.17457957490487,3.0683015496081696
4,0,325,10.423294316542382,18.32329431654238,3.623294316542382,13.332401017116032,0
4,0,326,14.648642664389865,22.548642664389867,7.848642664389865,12.589597271294268,0
4,0,327,17.77481003811386,25.67481003811386,10.974810038113858,15.380628455541018,0
4,0,328,17.750341263773056,25.650341263773058,10.950341263773055,15.418185155260009,0
4,0,329,14.232752463826806,22.132752463826805,7.432752463826806,8.876401233352343,0
4,0,330,7.667614201876361,15.567614201876362,0.8676142018763615,11.766247901558527,0
4,0,331,14.877751391840297,22.777751391840297,8.077751391840298,8.92894742677159,0
4,0,332,14.626330244819618,22.52633024481962,7.826330244819618,14.921677652027707,8.534710875930761
4,0,333,13.197982712600076,21.09798271260008,6.397982712600077,6.116335251788534,0
4,0,334,11.03834482252581,18.93834482252581,4.23834482252581,10.89331322764857,0
4,0,335,12.42845812965328,20.328458129653278,5.628458129653279,8.24332425352198,0
4,0,336,13.006944471752616,20.906944471752617,6.2069444717526165,9.712813255570623,0
4,0,337,18.441201740831254,26.341201740831252,11.641201740831253,10.291523560295657,0
4,0,338,16.647835121341995,24.547835121341997,9.847835121341994,11.893629513388062,0
4,0,339,11.684067850717792,19.584067850717794,4.884067850717792,16.342335340195085,0.8453796283275317
4,0,340,12.935353262938573,20.835353262938575,6.135353262938573,9.23290764861199,0
4,0,341,13.309520416596632,21.209520416596632,6.509520416596632,7.464780683114223,0
