randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
8,0,33,19.092637390288843,26.99263739028884,12.292637390288842,6.232095029594657,0
8,0,34,13.96372256087812,21.86372256087812,7.16372256087812,14.58510135848495,0
8,0,35,15.52628617168194,23.42628617168194,8.726286171681942,9.12528943035083,12.995766776548999
8,0,36,17.89480866408126,25.79480866408126,11.09480866408126,12.322555056283367,0
8,0,37,17.70239751542919,25.60239751542919,10.90239751542919,10.931089881091227,0
8,0,38,18.371033827780618,26.27103382778062,11.571033827780617,2.8316832835854413,0
8,0,39,15.935011063642001,23.835011063642,9.135011063642,12.478614803542008,0
8,0,40,18.44147320756614,26.34147320756614,11.64147320756614,8.116182185377506,0
8,0,41,17.23456720090138,25.13456720090138,10.43456720090138,13.275096580534795,0
8,0,42,16.4022959593497,24.3022959593497,9.6022959593497,14.056833863727611,19.684337118055257
8,0,43,21.24377688048003,29.143776880480033,14.44377688048003,13.553889842189546,0
8,0,44,21.25715142570042,29.15715142570042,14.45715142570042,15.140069301518745,0
8,0,45,15.322055265132065,23.222055265132063,8.522055265132064,11.230424436185624,0
8,0,46,20.344970557590948,28.244970557590946,13.544970557590947,9.701609242685702,0
8,0,47,18.352529857269623,26.25252985726962,11.552529857269622,12.424226550014446,0
8,0,48,20.030549794586555,27.930549794586554,13.230549794586555,16.441883782029347,0
8,0,49,18.73474750671462,26.634747506714618,11.934747506714618,15.015761635733153,0
8,0,50,17.685949188207733,25.585949188207735,10.885949188207732,16.108993130983954,6.392475257733415
8,0,51,19.182527067944637,27.08252706794464,12.382527067944636,10.423547190002724,0
8,0,52,18.77992883247256,26.679928832472562,11.97992883247256,16.245448890532103,0
8,0,53,22.71540762716558,30.61540762716558,15.915407627165578,11.743053183100255,0
8,0,54,23.08522788028513,30.98522788028513,16.28522788028513,14.213761041546405,0
8,0,55,20.123527782990127,28.02352778299013,13.323527782990126,16.52643362754642,0
8,0,56,19.346589688461183,27.246589688461185,12.546589688461182,12.502914696374146,0
8,0,57,17.852118788933147,25.752118788933146,11.052118788933146,10.79443887733089,0
8,0,58,27.927728525763083,35.827728525763085,21.127728525763082,11.365099838780976,0
8,0,59,17.941256071675827,25.84125607167583,11.141256071675826,13.814589870957056,0
8,0,60,17.412710847084902,25.3127108470849,10.612710847084902,12.25430045839983,0
8,0,61,17.711269702779042,25.61126970277904,10.911269702779041,14.617148866420887,0
8,0,62,21.039718024119182,28.93971802411918,14.239718024119181,10.04828795343563,0
8,0,63,18.27993273559446,26.179932735594463,11.47993273559446,8.561898299517996,0
8,0,64,23.61054513200771,31.510545132007714,16.81054513200771,18.428365566080025,0
8,0,65,24.659923809728816,32.559923809728815,17.859923809728816,15.24884438052147,0
8,0,66,22.300538746737903,30.200538746737905,15.500538746737902,11.110716370309499,0
8,0,67,21.513943795763975,29.413943795763977,14.713943795763974,14.936653313274643,0
8,0,68,21.554278033631974,29.454278033631972,14.754278033631973,13.555608937247557,0
8,0,69,21.38834572758838,29.28834572758838,14.58834572758838,17.515645745241972,0
8,0,70,23.629026004946315,31.529026004946317,16.829026004946314,15.720670542552797,9.588712886600083
8,0,71,21.323974234045913,29.22397423404591,14.523974234045912,16.937879146461018,0
8,0,72,21.754070443001304,29.654070443001302,14.954070443001303,12.752241092490255,0
8,0,73,21.75700208027761,29.657002080277607,14.957002080277608,9.703774232483656,6.526104131256864
8,0,74,23.531233180573743,31.43123318057374,16.731233180573742,15.421553403813185,0
8,0,75,25.71451641824945,33.61451641824945,18.91451641824945,14.149581316503586,0
8,0,76,22.537202434159244,30.437202434159246,15.737202434159244,24.766822951147873,0
8,0,77,25.80220572132874,33.70220572132874,19.00220572132874,19.63382699647369,0
8,0,78,21.520501647474287,29.42050164747429,14.720501647474286,12.703027753315226,0
8,0,79,25.554197484141906,33.45419748414191,18.754197484141905,15.265384625575903,0
8,0,80,21.181936663567328,29.081936663567326,14.381936663567327,17.164749378119136,0.8741042595148552
8,0,81,22.637263095048326,30.537263095048324,15.837263095048325,14.042746009756966,0
8,0,82,26.96778887302433,34.86778887302433,20.167788873024328,18.65513230736367,0
8,0,83,23.80160090081769,31.701600900817688,17.00160090081769,14.058340087351825,0
8,0,84,29.10011210088308,37.00011210088308,22.30011210088308,9.834608774040426,0
8,0,85,27.50286058031453,35.40286058031453,20.70286058031453,16.459325534698916,0
8,0,86,26.569558769557084,34.46955876955708,19.769558769557083,19.14353872014125,0
8,0,87,24.81953339703238,32.71953339703238,18.01953339703238,23.47766517110529,0
8,0,88,25.22086193015362,33.12086193015362,18.42086193015362,17.71821115168643,0
8,0,89,26.811524694462758,34.71152469446276,20.011524694462757,19.35542607924695,0
8,0,90,24.545014569895383,32.445014569895385,17.745014569895382,21.43124377517402,0
8,0,91,26.298959223088577,34.19895922308858,19.498959223088576,16.489707308491937,0
8,0,92,25.54211576651039,33.44211576651039,18.742115766510388,10.921128329529044,0
8,0,93,27.2241017361579,35.1241017361579,20.424101736157898,24.886114594503177,0
8,0,94,30.609924748624092,38.509924748624094,23.80992474862409,13.097996233253058,0
8,0,95,26.297209242698347,34.19720924269835,19.497209242698347,17.633270853018594,1.4147823405179731
8,0,96,27.74878468460446,35.64878468460446,20.94878468460446,15.672155475841553,0
8,0,97,26.872276066475592,34.77227606647559,20.07227606647559,15.782801032383615,0
8,0,98,25.350913875096776,33.25091387509678,18.550913875096775,21.840619005774727,0
8,0,99,30.136985161416103,38.036985161416105,23.336985161416102,25.6189345981067,0.18147498866462639
8,0,100,30.129807472732804,38.029807472732806,23.329807472732803,22.736132179928784,0
8,0,101,29.91677722454144,37.81677722454144,23.11677722454144,19.26203343986251,0
8,0,102,27.20324597054099,35.10324597054099,20.40324597054099,20.356185560986297,0
8,0,103,25.360680250877635,33.260680250877634,18.560680250877635,26.016842822432597,0
8,0,104,27.75317700887421,35.65317700887421,20.95317700887421,16.110521504146153,0
8,0,105,33.01019637746928,40.910196377469276,26.210196377469277,24.308795220233424,0
8,0,106,28.650920896151437,36.55092089615144,21.850920896151436,21.213651527044824,0
8,0,107,29.037304754120914,36.937304754120916,22.237304754120913,22.501950105863223,0
8,0,108,30.65603350539946,38.55603350539946,23.85603350539946,16.80551495569762,0
8,0,109,28.492850161597488,36.39285016159749,21.692850161597487,21.620881849279986,0
8,0,110,31.107533300154742,39.00753330015474,24.30753330015474,17.884891491790334,0
8,0,111,32.70603153009003,40.60603153009003,25.90603153009003,27.26834396326951,0
8,0,112,32.32647933210372,40.22647933210372,25.526479332103722,18.799529094456812,0
8,0,113,32.71974129692085,40.61974129692085,25.91974129692085,16.749158781839014,0
8,0,114,33.482585178198114,41.38258517819811,26.682585178198114,19.800015361840668,0
8,0,115,30.055151010452622,37.955151010452624,23.25515101045262,15.370968487719182,0
8,0,116,33.09465575796064,40.994655757960636,26.294655757960637,23.534934490275372,0
8,0,117,30.595448477245235,38.49544847724523,23.795448477245234,20.033486673159356,0
8,0,118,32.66783935190389,40.56783935190389,25.867839351903893,21.647112520136297,0
8,0,119,32.006367315025905,39.9063673150259,25.206367315025904,17.257578576590788,0.7258999546584284
8,0,120,31.303621741564463,39.20362174156446,24.503621741564462,19.877245971530396,0
8,0,121,30.017142087651813,37.91714208765181,23.217142087651812,18.367758897417026,0
8,0,122,34.908092663461716,42.808092663461714,28.108092663461715,20.400620966200403,0
8,0,123,25.77292626823638,33.67292626823638,18.972926268236378,18.242379098130712,0
8,0,124,28.545900835211626,36.445900835211624,21.745900835211625,22.525238125909656,0
8,0,125,28.76652329097508,36.66652329097508,21.96652329097508,24.467437188207434,0.08147808060200425
8,0,126,30.491375220044166,38.39137522004417,23.691375220044165,19.445716482791227,0
8,0,127,37.319023507326335,45.219023507326334,30.519023507326335,22.20616548161546,0
8,0,128,33.36162720872262,41.26162720872262,26.561627208722623,18.979469184575226,0
8,0,129,33.808499652771154,41.70849965277115,27.008499652771153,22.641121300147997,0
8,0,130,32.516000505159866,40.416000505159865,25.716000505159865,26.618121513968152,0
8,0,131,34.72339481310713,42.623394813107126,27.923394813107127,24.218381196189117,0
8,0,132,36.03831763952212,43.93831763952212,29.23831763952212,23.32085914108607,0
8,0,133,31.681101269028442,39.581101269028444,24.88110126902844,24.73469355831555,0
8,0,134,36.56213598594581,44.46213598594581,29.762135985945807,23.051739702698512,0
8,0,135,34.43635678736288,42.33635678736288,27.63635678736288,15.910368100175429,0
8,0,136,32.87412883094453,40.77412883094453,26.074128830944527,22.933733923055218,0
8,0,137,32.08238259276015,39.982382592760146,25.282382592760147,21.190024023417074,0
8,0,138,36.44953407453531,44.349534074535306,29.649534074535307,15.489587206030832,0
8,0,139,38.07112154970151,45.97112154970151,31.27112154970151,20.83179462250628,0.07100514585096385
8,0,140,33.99262875406275,41.89262875406275,27.19262875406275,18.32291741600792,0
8,0,141,34.11476298848954,42.01476298848954,27.314762988489537,20.83577776356344,0
8,0,142,39.79708822044296,47.69708822044296,32.99708822044296,31.401309186088078,0
8,0,143,37.28267618014524,45.182676180145236,30.482676180145237,19.084403669261782,0
8,0,144,35.695728737043964,43.59572873704396,28.895728737043964,17.92872491059676,0
8,0,145,40.78269098009619,48.68269098009619,33.982690980096194,30.487889879053842,0
8,0,146,36.30540708884781,44.20540708884781,29.505407088847807,15.155145618328413,0.23946082632694785
8,0,147,38.330810656662024,46.23081065666202,31.530810656662023,27.497366135994355,0.1558845784971703
8,0,148,35.290751727243794,43.19075172724379,28.490751727243794,24.54018872873349,0
8,0,149,36.09218569320012,43.99218569320012,29.29218569320012,26.217363025143733,0
8,0,150,35.7142274545749,43.6142274545749,28.914227454574903,23.931943322607705,0
8,0,151,34.8542305947888,42.7542305947888,28.0542305947888,22.070141080058313,0
8,0,152,33.272802892009786,41.172802892009784,26.472802892009785,19.728771310465014,0
8,0,153,34.61663415147867,42.51663415147867,27.81663415147867,22.25877377559064,0
8,0,154,37.09462788798906,44.99462788798906,30.294627887989062,24.413981568782813,0
8,0,155,35.04837239005336,42.94837239005336,28.24837239005336,23.01636621467552,0
8,0,156,35.60215475498292,43.50215475498292,28.80215475498292,20.274515691602964,0
8,0,157,35.83377812658136,43.733778126581356,29.033778126581357,23.298216232499232,0
8,0,158,35.480733554929856,43.380733554929854,28.680733554929855,22.56692372749312,0
8,0,159,32.30994514890534,40.20994514890534,25.50994514890534,30.632686306056073,0
8,0,160,38.04648719214685,45.94648719214685,31.246487192146848,19.947774138147444,0
8,0,161,36.09848346293523,43.998483462935226,29.298483462935227,19.807800181624174,0
8,0,162,39.08297570631527,46.982975706315266,32.28297570631527,19.064210682488785,0
8,0,163,38.2107540917423,46.1107540917423,31.4107540917423,26.406051431170646,0
8,0,164,39.78544575985128,47.68544575985128,32.98544575985128,23.341920845793716,0
8,0,165,32.464213851700165,40.364213851700164,25.664213851700165,18.344247734524977,0
8,0,166,38.51766058596125,46.41766058596125,31.71766058596125,24.88829042131231,0
8,0,167,36.73068138832736,44.63068138832736,29.93068138832736,28.01151957475551,1.0584455856218762
8,0,168,35.882205814904566,43.782205814904565,29.082205814904565,25.346283561497042,0
8,0,169,35.61796985646553,43.51796985646553,28.817969856465528,27.312107307784594,0
8,0,170,37.08644974488754,44.98644974488754,30.286449744887538,24.4209451330479,0
8,0,171,38.23510046262504,46.13510046262504,31.43510046262504,21.074724363983705,0
8,0,172,35.4090835243925,43.3090835243925,28.6090835243925,20.8159851616874,0
8,0,173,38.11437933383753,46.01437933383753,31.314379333837532,26.87814679947277,0
8,0,174,37.88630423547042,45.78630423547042,31.08630423547042,26.188865524768637,0
8,0,175,38.36773920930925,46.26773920930925,31.56773920930925,23.458508739549107,0
8,0,176,36.299606851197474,44.19960685119747,29.499606851197473,26.388774383331082,0
8,0,177,36.63184043445101,44.531840434451006,29.831840434451006,21.78042204018443,0
8,0,178,39.49173712693165,47.39173712693165,32.691737126931656,25.771958630897647,0
8,0,179,34.99788373593482,42.89788373593482,28.19788373593482,30.35818162934856,0
8,0,180,39.50885628173069,47.408856281730685,32.70885628173069,19.02616427739522,0
8,0,181,36.57954989602833,44.47954989602833,29.779549896028332,30.957620286998683,0
8,0,182,35.1455431447517,43.0455431447517,28.345543144751698,24.60195952248349,0
8,0,183,37.701943746016724,45.60194374601672,30.901943746016723,22.512803001727626,0
8,0,184,36.320844305522044,44.22084430552204,29.520844305522044,23.7747813421286,0
8,0,185,38.867116556172746,46.767116556172745,32.06711655617275,23.624706223788724,0
8,0,186,41.3708576428014,49.270857642801396,34.5708576428014,22.560637896681374,0
8,0,187,38.2059669662147,46.1059669662147,31.405966966214702,20.017923078645325,0.32518504720908115
8,0,188,35.16583354737596,43.06583354737596,28.36583354737596,29.613041549735673,8.787448241527112
8,0,189,35.24562689593191,43.14562689593191,28.445626895931913,22.71138612890808,0
8,0,190,35.02799426441715,42.92799426441715,28.227994264417152,22.124820695585075,0
8,0,191,37.6004527328825,45.5004527328825,30.8004527328825,28.300686398637954,0
8,0,192,36.264681294160944,44.16468129416094,29.464681294160943,25.800387533009772,0
8,0,193,34.740343823720075,42.64034382372007,27.940343823720074,24.096953330351244,5.541581871982882
8,0,194,34.72532012874658,42.62532012874658,27.92532012874658,28.64546857790687,0
8,0,195,36.436742437675136,44.336742437675134,29.636742437675135,20.721414318931206,0
8,0,196,38.05403740123337,45.95403740123337,31.254037401233372,24.676554353359176,0
8,0,197,35.77477924417725,43.67477924417725,28.974779244177252,23.32214428140971,0
8,0,198,37.39966569158572,45.299665691585716,30.599665691585717,23.09637130528811,0
8,0,199,33.490157476191605,41.390157476191604,26.690157476191605,24.733142952433084,0
8,0,200,36.9005269480467,44.8005269480467,30.100526948046703,26.07309552479016,0
8,0,201,33.78263764937831,41.68263764937831,26.982637649378308,23.18364294743651,0
8,0,202,30.790131867628837,38.690131867628835,23.990131867628836,21.326890455005064,0
8,0,203,32.90612647525691,40.80612647525691,26.10612647525691,22.79749325199835,0
8,0,204,37.650875244518396,45.550875244518394,30.850875244518395,23.301802999749494,0
8,0,205,34.91204063448845,42.81204063448845,28.112040634488448,19.727835041402827,0
8,0,206,30.927408594312652,38.82740859431265,24.12740859431265,25.596376260784545,0
8,0,207,32.22962848974656,40.12962848974656,25.42962848974656,24.30485695285439,0
8,0,208,36.72689091723724,44.62689091723724,29.92689091723724,30.675432837037505,0
8,0,209,35.823401433105616,43.723401433105614,29.023401433105615,24.80322457968453,0
8,0,210,31.726724895160178,39.62672489516018,24.926724895160177,20.243131931473656,0
8,0,211,32.29632869388486,40.19632869388486,25.49632869388486,25.388585501262384,0
8,0,212,33.95566705404905,41.85566705404905,27.15566705404905,22.856556657701837,0
8,0,213,34.38519975140465,42.28519975140465,27.585199751404648,23.967758178748863,21.68510297247249
8,0,214,36.95460578298282,44.854605782982816,30.154605782982816,24.21911008129648,0
8,0,215,36.59403360786726,44.49403360786726,29.79403360786726,22.69061368692146,0
8,0,216,32.82155679387586,40.721556793875855,26.021556793875856,18.65751447010398,0
8,0,217,34.273142466773905,42.1731424667739,27.473142466773904,17.362315649660314,55.81679132215402
8,0,218,29.98136242520358,37.881362425203584,23.18136242520358,22.901813206770836,0
8,0,219,33.6474862005661,41.5474862005661,26.8474862005661,15.402107539281703,0
8,0,220,31.134751650332912,39.034751650332915,24.33475165033291,18.584222623625287,0
8,0,221,31.463432545221206,39.36343254522121,24.663432545221205,24.54398849450147,0
8,0,222,35.88765527681231,43.78765527681231,29.08765527681231,27.740263577696865,0
8,0,223,30.946086850237798,38.846086850237796,24.146086850237797,22.26913076188933,0
8,0,224,33.35254225377753,41.25254225377753,26.552542253777528,22.504365752671294,0
8,0,225,34.49873677844611,42.39873677844611,27.698736778446108,22.051345845600892,0
8,0,226,30.619582628702705,38.51958262870271,23.819582628702705,21.363391453376806,0
8,0,227,29.969367176317682,37.86936717631768,23.16936717631768,15.496244258105886,0
8,0,228,31.71848781465312,39.61848781465312,24.91848781465312,24.256561086842254,0
8,0,229,32.572835602135,40.472835602135,25.772835602135,15.477220021299292,0
8,0,230,33.45484619921649,41.35484619921649,26.65484619921649,24.35311093492742,0
8,0,231,29.920988606038875,37.820988606038874,23.120988606038875,20.459519236071987,0
8,0,232,32.01868952472026,39.91868952472026,25.218689524720258,10.521146872831373,0
8,0,233,29.27391384309813,37.17391384309813,22.473913843098128,21.385586567115908,0
8,0,234,31.494697257434407,39.39469725743441,24.694697257434406,25.12283022823857,0
8,0,235,31.935954574137362,39.83595457413736,25.13595457413736,19.03819835629248,0
8,0,236,32.16718198836916,40.06718198836916,25.367181988369158,19.31050369340826,0
8,0,237,27.346364298139047,35.24636429813905,20.546364298139046,17.196326479126316,30.82013986417246
8,0,238,29.96189622433005,37.86189622433005,23.16189622433005,19.192596406088935,0
8,0,239,31.71280219921836,39.61280219921836,24.91280219921836,22.757153403821953,34.09196464616294
8,0,240,30.1742663422219,38.074266342221904,23.3742663422219,24.917596281875866,0
8,0,241,30.89184955763035,38.79184955763035,24.09184955763035,17.17633674251717,0
8,0,242,31.875372549618834,39.77537254961884,25.075372549618834,16.205780704983777,0
8,0,243,28.30400731767663,36.20400731767663,21.504007317676628,17.682697460993612,6.982960960640001
8,0,244,30.056684942370044,37.956684942370046,23.256684942370043,17.606009700707567,0
8,0,245,29.89399995531292,37.79399995531292,23.09399995531292,24.800860925135375,0
8,0,246,28.6849082498389,36.584908249838904,21.8849082498389,19.720391193128748,0
8,0,247,25.957568631722847,33.85756863172285,19.157568631722846,24.400828608245643,0
8,0,248,27.893740900273137,35.793740900273136,21.093740900273136,17.71771102179055,0
8,0,249,28.12568300881414,36.02568300881414,21.32568300881414,22.284287194031872,0
8,0,250,27.08516107318255,34.98516107318255,20.28516107318255,23.65321809360652,0
8,0,251,26.63157340598324,34.53157340598324,19.83157340598324,20.88752411547382,0
8,0,252,28.147922531060026,36.047922531060024,21.347922531060025,17.4599704177213,0
8,0,253,27.516845449118374,35.41684544911838,20.716845449118374,14.56286990617379,0
8,0,254,28.658943253926708,36.55894325392671,21.858943253926707,21.033062197706617,0
8,0,255,29.692634786698513,37.59263478669851,22.892634786698512,12.754688624460966,0
8,0,256,26.895614193874533,34.795614193874535,20.095614193874532,17.464421979925678,0
8,0,257,28.610490606926405,36.5104906069264,21.810490606926404,23.761171438557426,0
8,0,258,19.860508436166853,27.76050843616685,13.060508436166852,15.965416286439401,0
8,0,259,22.497872523428846,30.397872523428845,15.697872523428845,17.285034148161394,0
8,0,260,27.952285150374493,35.85228515037449,21.152285150374492,13.568094594607611,0
8,0,261,26.615905796530132,34.515905796530134,19.81590579653013,18.26976027682089,0
8,0,262,27.74925761042049,35.64925761042049,20.94925761042049,21.80247880521197,0
8,0,263,26.155519152663405,34.05551915266341,19.355519152663405,15.502453587683727,52.30550058740908
8,0,264,28.96053160260827,36.86053160260827,22.16053160260827,13.318937290777745,0
8,0,265,23.8755956102541,31.7755956102541,17.075595610254098,13.841627001429366,52.29693606223715
8,0,266,26.45245642404083,34.35245642404083,19.652456424040828,16.254089423991775,0
8,0,267,24.350161784229034,32.250161784229036,17.550161784229033,18.325579393018984,0
8,0,268,23.659253639019656,31.55925363901966,16.859253639019656,15.512547822626214,0
8,0,269,26.775425728883153,34.675425728883155,19.975425728883152,18.744678366539258,6.794237185769061
8,0,270,23.327277131103976,31.227277131103975,16.527277131103975,16.512801107524982,0
8,0,271,26.582588226537382,34.48258822653738,19.78258822653738,16.457163739827998,0
8,0,272,26.288429612332845,34.18842961233285,19.488429612332844,15.644375883031138,0
8,0,273,20.960993231353388,28.86099323135339,14.160993231353388,15.579723631185123,0
8,0,274,21.053104606858344,28.953104606858346,14.253104606858344,11.184311915305909,0
8,0,275,24.738755283849432,32.638755283849434,17.93875528384943,13.621688126827426,0
8,0,276,21.7732896311634,29.6732896311634,14.9732896311634,14.871369863871086,0
8,0,277,21.086841520329674,28.986841520329676,14.286841520329673,15.602952072893544,9.59178707233275
8,0,278,20.076584358552026,27.976584358552024,13.276584358552025,13.414802611265742,0
8,0,279,25.786129837119905,33.68612983711991,18.986129837119904,16.90564291881971,0
8,0,280,19.8883832024793,27.788383202479302,13.0883832024793,14.614749390271204,0
8,0,281,19.52931644580895,27.42931644580895,12.729316445808948,18.550998018894887,0
8,0,282,22.97618786992001,30.87618786992001,16.17618786992001,13.956865364840988,0
8,0,283,20.841667270290582,28.741667270290584,14.041667270290581,12.59132490866361,0
8,0,284,22.232334875206686,30.132334875206688,15.432334875206685,9.011435647312963,0
8,0,285,16.41050960431933,24.31050960431933,9.61050960431933,13.539495031579776,0
8,0,286,19.92407190330748,27.824071903307477,13.124071903307478,14.604938404158853,0
8,0,287,21.46005672096804,29.36005672096804,14.66005672096804,12.176701816907672,0
8,0,288,22.02559399768213,29.925593997682128,15.225593997682129,15.690200572652326,0
8,0,289,21.76869477015564,29.66869477015564,14.96869477015564,14.110097297400717,0
8,0,290,22.48293290289766,30.382932902897657,15.682932902897658,12.517569657098695,0
8,0,291,19.73793466436322,27.63793466436322,12.937934664363219,18.753357418356572,0
8,0,292,19.67462479246102,27.574624792461023,12.87462479246102,12.959473980205816,0
8,0,293,16.102928372845824,24.002928372845822,9.302928372845823,16.054871436695187,0
8,0,294,14.29116529912202,22.19116529912202,7.491165299122021,12.31997859260159,0
8,0,295,21.130390808415676,29.030390808415675,14.330390808415675,15.575694729334238,0
8,0,296,18.94503078443875,26.845030784438748,12.145030784438749,15.705295111111138,0
8,0,297,19.033416565596397,26.933416565596396,12.233416565596396,13.455719781366195,19.549020412693146
8,0,298,19.68351806899899,27.58351806899899,12.883518068998988,17.334197827316697,0
8,0,299,14.474190815539586,22.374190815539585,7.674190815539586,12.858415764955827,0
8,0,300,20.654326736309688,28.55432673630969,13.854326736309687,12.447212043291847,0
8,0,301,17.145587358124683,25.045587358124685,10.345587358124682,11.16930653155578,0
8,0,302,17.893154342481093,25.793154342481095,11.093154342481093,11.926390640568354,0
8,0,303,17.131328509017653,25.031328509017655,10.331328509017652,15.009527863082393,0
8,0,304,18.29326219207667,26.193262192076674,11.49326219207667,12.653507050866715,0
8,0,305,15.54052088102344,23.44052088102344,8.74052088102344,7.910745784577049,0
8,0,306,19.243447715186445,27.143447715186447,12.443447715186444,7.001956212669886,0
8,0,307,16.986740318339923,24.886740318339925,10.186740318339922,6.0269571602811665,0
8,0,308,11.745534659127797,19.645534659127797,4.945534659127797,10.020575566827274,0
8,0,309,16.179505533841056,24.079505533841058,9.379505533841055,8.269530775163084,0
8,0,310,17.303912615215513,25.203912615215515,10.503912615215512,8.095420519079676,0
8,0,311,14.915396993570123,22.815396993570126,8.115396993570123,15.978073440575445,0
8,0,312,14.050005986533609,21.95000598653361,7.250005986533609,12.150990264084893,0
8,0,313,14.129048804137463,22.029048804137464,7.3290488041374635,13.511644749533925,2.1483718171682
8,0,314,16.025330430639983,23.92533043063998,9.225330430639982,7.879898276045211,0.25057318257017647
8,0,315,14.094866243585535,21.994866243585534,7.294866243585536,12.125936693070294,0
8,0,316,14.112006462199023,22.012006462199025,7.312006462199023,10.549674371947317,0
8,0,317,12.330599809256135,20.230599809256134,5.5305998092561355,17.544395643884396,0
8,0,318,15.33251649037399,23.23251649037399,8.53251649037399,12.150869771163721,0
8,0,319,16.50286476981045,24.40286476981045,9.70286476981045,0,0
8,0,320,14.371748628700784,22.271748628700784,7.571748628700784,11.357478552109743,0
8,0,321,14.985625759731361,22.88562575973136,8.185625759731362,1.8474968671928007,0
8,0,322,14.509230553619172,22.409230553619174,7.7092305536191725,15.115430906004054,0
8,0,323,13.42543392740864,21.32543392740864,6.625433927408641,6.397155014105192,0
8,0,324,15.108386080486506,23.008386080486506,8.308386080486507,13.815896757732625,0
8,0,325,11.36395916190402,19.26395916190402,4.5639591619040205,7.3690967269424945,0
8,0,326,11.569493590531167,19.469493590531165,4.769493590531167,8.133476898462083,0
8,0,327,15.202033945964097,23.102033945964095,8.402033945964096,13.03736093450578,0
8,0,328,14.331065221784218,22.23106522178422,7.5310652217842184,12.738667671266224,0
8,0,329,10.83111208927135,18.73111208927135,4.031112089271351,13.127611811216541,0.5829754462693109
8,0,330,12.984998457522256,20.884998457522258,6.184998457522256,10.448955648922889,0
8,0,331,14.397534454011685,22.297534454011686,7.597534454011686,10.12677244386676,0
8,0,332,15.608656589792536,23.508656589792537,8.808656589792538,8.197194321631342,0
8,0,333,13.902891903960494,21.802891903960493,7.1028919039604945,12.78298133547774,0
8,0,334,15.82286833504408,23.72286833504408,9.02286833504408,10.362148252006385,0
8,0,335,14.462184066722163,22.362184066722165,7.662184066722163,6.5606334982873715,0
8,0,336,14.33405934338699,22.23405934338699,7.53405934338699,11.345759679223569,0
8,0,337,11.898842488101215,19.798842488101215,5.098842488101215,5.9430657218743494,0
8,0,338,14.018490443624517,21.918490443624517,7.218490443624517,10.907134082397125,0
8,0,339,12.8397403777182,20.7397403777182,6.039740377718201,7.26762088719868,0
8,0,340,12.136318289686317,20.036318289686317,5.336318289686317,5.42844337902604,0
8,0,341,13.15050983527666,21.05050983527666,6.35050983527666,6.1541017478151865,0
8,0,342,8.900007983422398,16.800007983422397,2.1000079834223984,12.746470794276368,0
