randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
6,0,99,28.670580053582743,36.570580053582745,21.870580053582742,18.278276955979024,0
6,0,100,28.049375430633447,35.949375430633445,21.249375430633446,13.791184815258536,0
6,0,101,28.861918610582407,36.761918610582406,22.061918610582406,19.234283838129173,0
6,0,102,29.39511691938807,37.29511691938807,22.59511691938807,20.6907679776392,0
6,0,103,29.642001212311772,37.542001212311774,22.84200121231177,17.227641413469037,2.42328474266493
6,0,104,30.828867643184434,38.72886764318444,24.028867643184434,17.139632813943845,0
6,0,105,30.12634771585407,38.02634771585407,23.32634771585407,23.799867454170965,1.6967201095556463
6,0,106,28.22906823108998,36.12906823108998,21.42906823108998,14.202949731252161,0
6,0,107,28.077887945924545,35.97788794592454,21.277887945924544,21.410746893254423,0
6,0,108,31.421487701155588,39.32148770115559,24.621487701155587,21.723508075052465,0
6,0,109,30.76906441189441,38.66906441189441,23.969064411894408,22.417775728035195,0
6,0,110,31.73234232804907,39.63234232804907,24.93234232804907,20.884812274262035,0
6,0,111,31.267502304069954,39.167502304069956,24.467502304069953,18.672108427913965,0.4894152644638493
6,0,112,32.8960074887977,40.7960074887977,26.0960074887977,20.950924861076935,0
6,0,113,26.556203180962694,34.456203180962696,19.756203180962693,22.65274507456773,0
6,0,114,31.897949601000963,39.797949601000965,25.097949601000963,21.754885919662733,0
6,0,115,30.62468403265812,38.52468403265812,23.82468403265812,16.60746800286934,0
6,0,116,29.70762936466937,37.60762936466937,22.90762936466937,15.733441216237003,0
6,0,117,30.901767493091654,38.80176749309165,24.101767493091653,18.011708591390505,0
6,0,118,33.3130451349304,41.2130451349304,26.513045134930397,15.047879942096564,0
6,0,119,32.260357409260415,40.16035740926041,25.460357409260414,19.68031977409361,0
6,0,120,35.598621509258145,43.49862150925814,28.798621509258144,23.577640009346638,0
6,0,121,28.396771829601537,36.29677182960154,21.596771829601536,20.25064293232047,0
6,0,122,30.67462859616406,38.57462859616406,23.874628596164058,25.880368767395254,0
6,0,123,33.81187312475329,41.71187312475329,27.01187312475329,24.411924450680043,0
6,0,124,30.939090895300264,38.83909089530027,24.139090895300264,25.474129673106933,0
6,0,125,35.48557173214699,43.385571732146985,28.685571732146986,17.327315560883438,0
6,0,126,31.79280124060669,39.69280124060669,24.99280124060669,19.17061524411641,0
6,0,127,29.12270115945688,37.02270115945688,22.32270115945688,22.85151103567156,0
6,0,128,28.434258009089568,36.33425800908957,21.634258009089567,20.824543936745147,0
6,0,129,29.42077906622999,37.32077906622999,22.62077906622999,22.7285351693725,0
6,0,130,33.46603613960207,41.366036139602066,26.666036139602067,21.87213202619228,0
6,0,131,32.821489268582816,40.721489268582815,26.021489268582815,22.75145091473271,0.12235381611598067
6,0,132,32.19291857914639,40.092918579146385,25.392918579146386,24.333670595561827,0
6,0,133,30.214480009253627,38.114480009253626,23.414480009253626,26.15166672105558,0.9380149519861778
6,0,134,38.033861090378664,45.93386109037866,31.233861090378664,25.613292411583895,0
6,0,135,33.661032830082746,41.561032830082745,26.861032830082745,25.474261725491466,0
6,0,136,31.964222378070215,39.86422237807022,25.164222378070214,12.982946657484618,0
6,0,137,31.350415725988405,39.250415725988404,24.550415725988405,27.272556775756378,0
6,0,138,35.13045686864245,43.030456868642446,28.330456868642447,18.44110660764649,0
6,0,139,40.71545905267012,48.61545905267012,33.91545905267012,23.349356257626383,0
6,0,140,35.72537914511752,43.62537914511752,28.92537914511752,19.104854793294045,0
6,0,141,35.665844886595906,43.565844886595904,28.865844886595905,24.744334415523063,0
6,0,142,35.94528966458786,43.84528966458786,29.14528966458786,30.56553321004204,0
6,0,143,36.45992315322899,44.35992315322899,29.65992315322899,24.679396949882328,0.3620473240859019
6,0,144,34.791280305672196,42.691280305672194,27.991280305672195,21.0971063836006,0
6,0,145,33.32759273267728,41.22759273267728,26.52759273267728,21.148297264195747,0
6,0,146,39.48135960200526,47.38135960200526,32.681359602005266,24.77297805634364,0
6,0,147,39.87961246114231,47.77961246114231,33.07961246114231,27.055334958461103,0
6,0,148,37.60492746254809,45.50492746254809,30.80492746254809,24.42253230806197,0
6,0,149,33.88651152616103,41.78651152616103,27.08651152616103,25.051425916959463,0
6,0,150,36.962995632097694,44.86299563209769,30.162995632097694,23.516246120864626,0
6,0,151,37.48087269363567,45.380872693635666,30.680872693635667,26.921743320402015,0
6,0,152,34.347604492602244,42.24760449260224,27.547604492602243,29.957652523604523,0
6,0,153,36.70785144793999,44.607851447939986,29.907851447939986,23.78432750240062,0
6,0,154,35.7725748416325,43.672574841632496,28.972574841632497,25.454524724008742,0
6,0,155,35.97884535400494,43.87884535400494,29.178845354004938,25.684110438549162,0
6,0,156,38.61861815153212,46.51861815153212,31.818618151532117,23.04744187720345,0
6,0,157,34.616359949831654,42.51635994983165,27.816359949831654,25.810774249681806,0
6,0,158,33.2029453558324,41.1029453558324,26.402945355832397,22.946484766684392,0
6,0,159,34.61934862331165,42.51934862331165,27.81934862331165,21.470381640471448,0.07129435985172866
6,0,160,35.17591493469194,43.07591493469194,28.375914934691938,18.877773327883567,0
6,0,161,37.58744421210119,45.48744421210119,30.78744421210119,27.418389670845475,0.1923095302745486
6,0,162,35.59903421269381,43.49903421269381,28.799034212693808,21.348362590812354,0.0326554896809391
6,0,163,34.593762070841365,42.49376207084136,27.793762070841364,26.03442647253597,0
6,0,164,33.372816350242196,41.272816350242195,26.572816350242196,24.07058466149485,0.06784084238740042
6,0,165,39.25814418695472,47.15814418695472,32.458144186954726,23.30315493642955,0
6,0,166,31.708366209296376,39.60836620929638,24.908366209296375,28.73570529709625,0
6,0,167,34.58292050502627,42.48292050502627,27.782920505026272,19.93836934966795,0
6,0,168,36.395852052025276,44.295852052025275,29.595852052025275,26.859630486831918,0
6,0,169,34.721674662782675,42.621674662782674,27.921674662782674,22.243912157626394,0
6,0,170,37.601941678689556,45.501941678689555,30.801941678689555,18.64877609423236,0
6,0,171,40.13878027626832,48.03878027626832,33.338780276268324,21.19738389223464,0
6,0,172,36.914151228818085,44.81415122881808,30.114151228818084,24.01516129877339,0
6,0,173,36.61419313581998,44.51419313581998,29.81419313581998,26.9838899721,0
6,0,174,37.037793532877515,44.937793532877514,30.237793532877514,24.96966200994457,0
6,0,175,40.85632497826463,48.75632497826463,34.056324978264634,24.25354917684389,0
6,0,176,36.38507664088059,44.28507664088059,29.58507664088059,31.34785552270688,0
6,0,177,36.52790831505239,44.42790831505239,29.727908315052392,27.753478566721423,0
6,0,178,35.8415089794741,43.7415089794741,29.0415089794741,25.674299081101253,0
6,0,179,35.091494933368175,42.99149493336817,28.291494933368174,25.537843001416547,0
6,0,180,35.638354096387125,43.538354096387124,28.838354096387125,24.433863439421483,0
6,0,181,38.735467317647824,46.63546731764782,31.935467317647824,28.31616752907413,0
6,0,182,35.581382218898334,43.48138221889833,28.781382218898333,25.026643318783364,0
6,0,183,38.629008673185865,46.529008673185864,31.829008673185864,17.949305843974827,0
6,0,184,36.675791331381525,44.575791331381524,29.875791331381524,27.544245000916273,1.2766932015639287
6,0,185,34.857286286611924,42.75728628661192,28.057286286611923,25.778725191249933,0
6,0,186,38.82864650847783,46.72864650847783,32.028646508477834,27.157326879749405,0
6,0,187,34.11167422631968,42.01167422631968,27.311674226319678,24.514359332549134,0.1607964713161845
6,0,188,35.976449132237626,43.876449132237624,29.176449132237625,23.135560873866712,0
6,0,189,34.955028864681054,42.85502886468105,28.155028864681054,25.647200589523916,0
6,0,190,35.632450892355294,43.53245089235529,28.832450892355293,25.206331041553256,0
6,0,191,34.18575499817691,42.08575499817691,27.38575499817691,21.36087512044605,0
6,0,192,33.02676730756805,40.92676730756805,26.22676730756805,24.79012057017415,0
6,0,193,36.571609766806574,44.47160976680657,29.771609766806574,19.925875741338647,0
6,0,194,40.155263087610635,48.05526308761063,33.35526308761064,21.489038950225343,0
6,0,195,37.41012850878449,45.31012850878449,30.610128508784488,23.39852925464651,0
6,0,196,36.20173228336031,44.101732283360306,29.401732283360307,17.169249312758645,0
6,0,197,34.32217325140712,42.22217325140712,27.52217325140712,24.450468131595457,0
6,0,198,39.773576845633066,47.673576845633065,32.97357684563307,31.34567570915589,0
6,0,199,40.00840672805028,47.90840672805028,33.208406728050285,20.723366148829065,0
6,0,200,33.07993079299909,40.97993079299909,26.279930792999092,25.717109740301556,0
6,0,201,35.8446625348079,43.7446625348079,29.0446625348079,24.770622669972155,0
6,0,202,36.01065377239017,43.91065377239017,29.21065377239017,25.111069925543745,0
6,0,203,37.53942138892657,45.43942138892657,30.73942138892657,22.116518799652578,0
6,0,204,34.38136535858935,42.28136535858935,27.58136535858935,24.07003319421567,0
6,0,205,34.28563808613721,42.18563808613721,27.48563808613721,22.903174936737503,0
6,0,206,35.20178462544939,43.10178462544939,28.40178462544939,24.708747693321982,0
6,0,207,35.71984899065564,43.61984899065564,28.91984899065564,24.131126862473852,0.6431858852648114
6,0,208,31.9111242805781,39.8111242805781,25.1111242805781,20.98251574435206,5.197303051224662
6,0,209,33.818583912054876,41.718583912054875,27.018583912054876,22.757485601114748,0
6,0,210,36.702835035366206,44.602835035366205,29.902835035366206,27.556162617740192,0
6,0,211,33.250220306352915,41.150220306352914,26.450220306352914,22.084178706305906,0
6,0,212,33.51593782452617,41.41593782452617,26.71593782452617,22.187886458925338,0
6,0,213,34.33886658232766,42.23886658232766,27.53886658232766,25.923710945181305,0
6,0,214,31.655046436714457,39.555046436714456,24.855046436714456,27.975913511679927,0
6,0,215,28.422547310539517,36.32254731053952,21.622547310539517,19.611206218695095,0
6,0,216,32.219756635975486,40.119756635975484,25.419756635975485,20.48497568184342,0
6,0,217,34.20404329555615,42.104043295556146,27.404043295556146,23.263699276664145,0
6,0,218,32.08921767031617,39.989217670316165,25.289217670316166,22.812456094339616,0
6,0,219,33.707894294528685,41.607894294528684,26.907894294528685,23.28352335993055,0
6,0,220,32.9237541475226,40.8237541475226,26.1237541475226,16.022828460623145,0
6,0,221,31.54131742276337,39.44131742276337,24.74131742276337,28.562150595022803,0
6,0,222,35.34986680151118,43.24986680151118,28.549866801511183,20.024661127200016,0
6,0,223,28.004344608842924,35.904344608842926,21.204344608842923,17.35041629275777,0
6,0,224,32.77443377278964,40.67443377278964,25.97443377278964,19.40808877854522,0
6,0,225,30.145677870158174,38.04567787015817,23.345677870158173,16.743032000135216,0
6,0,226,33.92622925618754,41.82622925618754,27.12622925618754,24.605028244788265,0
6,0,227,33.70461479467435,41.60461479467435,26.904614794674348,20.26908485783108,0
6,0,228,30.90177381547743,38.80177381547743,24.10177381547743,21.224480096094325,18.227310429951768
6,0,229,28.240679836312076,36.140679836312074,21.440679836312075,20.930760653872415,0
6,0,230,34.981443195652645,42.88144319565264,28.181443195652644,27.569096120674264,0
6,0,231,31.020263956331657,38.92026395633166,24.220263956331657,22.951149978175756,0
6,0,232,33.266440847845935,41.166440847845934,26.466440847845934,23.960441931695396,0
6,0,233,29.83866621276163,37.73866621276163,23.03866621276163,20.083183301383436,0
6,0,234,31.281644855058087,39.18164485505809,24.481644855058086,18.573345319539225,0
6,0,235,30.074677992204723,37.974677992204725,23.274677992204722,19.47824893511639,12.484646689308684
6,0,236,31.81597628987557,39.71597628987557,25.01597628987557,12.274041477366533,0
6,0,237,27.7561528518475,35.6561528518475,20.9561528518475,24.67698982549071,0
6,0,238,31.044565952132896,38.9445659521329,24.244565952132895,25.68293959501191,0
6,0,239,32.09550710377233,39.995507103772326,25.295507103772326,20.730831680064192,0
6,0,240,33.4163002952546,41.3163002952546,26.6163002952546,20.671864712933335,30.077655394735718
6,0,241,30.601017170235465,38.501017170235464,23.801017170235465,16.679971898443913,0
6,0,242,30.5658969727988,38.4658969727988,23.7658969727988,26.870977052719407,0
6,0,243,33.62717835632904,41.52717835632904,26.82717835632904,25.68577735247227,0
6,0,244,28.61062242470698,36.51062242470698,21.810622424706978,21.115801956288173,0
6,0,245,25.934823315702758,33.83482331570276,19.134823315702757,19.853199608179025,0
6,0,246,31.364119029296575,39.26411902929657,24.564119029296574,16.769798380987606,0
6,0,247,29.03568146891632,36.93568146891632,22.23568146891632,19.54574839157717,24.60771059312218
6,0,248,27.04983234087553,34.94983234087553,20.24983234087553,23.400237681807745,0
6,0,249,26.675950381272294,34.57595038127229,19.875950381272293,21.471501747826103,0
6,0,250,26.478670166322026,34.378670166322024,19.678670166322025,22.937751547201337,0
6,0,251,26.865258263118644,34.765258263118646,20.065258263118643,13.48146958764561,0
6,0,252,30.717927817259024,38.61792781725902,23.917927817259024,22.6830463506538,0
6,0,253,20.82273753831723,28.722737538317233,14.02273753831723,20.487132451982855,0
6,0,254,29.42595018629708,37.32595018629708,22.62595018629708,22.885832088817736,0
6,0,255,24.979466389480326,32.87946638948033,18.179466389480325,18.04858067249359,0
6,0,256,29.269488275860063,37.16948827586006,22.469488275860062,17.19375991717688,0
6,0,257,26.202833450864293,34.102833450864296,19.402833450864293,20.02796252482375,0
6,0,258,19.609460932025108,27.509460932025107,12.809460932025107,17.211791889302145,0
6,0,259,25.95142805916053,33.85142805916053,19.15142805916053,17.40686906366312,0
6,0,260,27.73805116249109,35.63805116249109,20.93805116249109,18.18271812034396,0
6,0,261,20.48429936692141,28.38429936692141,13.684299366921408,18.436655464697424,0
6,0,262,24.493364486254467,32.39336448625447,17.693364486254467,19.869772520230676,0
6,0,263,28.839862516164004,36.739862516164,22.039862516164003,11.947210978885352,0
6,0,264,25.2993374177977,33.1993374177977,18.4993374177977,21.33466146189025,0
6,0,265,19.395310114247287,27.295310114247286,12.595310114247287,18.193902329383494,0
6,0,266,23.51450679295205,31.414506792952054,16.71450679295205,14.663944972509494,0
6,0,267,22.930974005701025,30.830974005701023,16.130974005701024,17.91061309199725,88.59037441210006
6,0,268,23.871955866056215,31.771955866056217,17.071955866056214,16.980856436475214,0
6,0,269,22.918218652068454,30.818218652068452,16.118218652068453,19.596260270045395,0
6,0,270,20.313850968698198,28.213850968698196,13.513850968698197,12.224232210258585,0
6,0,271,21.582817047333204,29.482817047333207,14.782817047333204,9.779930780399988,0
6,0,272,21.928722393060184,29.828722393060183,15.128722393060183,10.454755392382268,0
6,0,273,23.837907112451408,31.73790711245141,17.037907112451407,9.326417635344207,0
6,0,274,26.591734258358592,34.49173425835859,19.79173425835859,14.731131764520958,0
6,0,275,22.24461805396278,30.14461805396278,15.444618053962778,17.527689515436304,22.021744229450384
6,0,276,18.76810405498074,26.668104054980738,11.968104054980738,10.960935928510198,0
6,0,277,27.39338753632708,35.29338753632708,20.59338753632708,15.402061776568505,0
6,0,278,24.92212157443228,32.82212157443228,18.122121574432278,13.707532574948454,0
6,0,279,23.20864373315842,31.108643733158424,16.40864373315842,15.142431687457865,0
6,0,280,24.11111893809446,32.01111893809446,17.31111893809446,8.8509047298445,0
6,0,281,18.171742714764893,26.071742714764895,11.371742714764892,6.837566572992351,0
6,0,282,24.66619675420235,32.56619675420235,17.86619675420235,16.16326724674675,0
6,0,283,19.222753361550257,27.12275336155026,12.422753361550257,16.048114713943868,0
6,0,284,23.689942740229377,31.589942740229375,16.889942740229376,8.57666546541013,0
6,0,285,23.500105016613645,31.400105016613644,16.700105016613644,15.940803770052689,0
6,0,286,22.170597579812856,30.070597579812855,15.370597579812856,15.724225899125504,25.914074172031548
6,0,287,18.79869224182922,26.69869224182922,11.998692241829218,11.842480817491552,0
6,0,288,25.7098502742007,33.6098502742007,18.9098502742007,12.885318310973945,0
6,0,289,22.764705537694063,30.66470553769406,15.964705537694062,13.6069898765384,0
6,0,290,20.77841161534368,28.678411615343677,13.978411615343678,16.201265192969668,0
6,0,291,16.916951981125354,24.816951981125356,10.116951981125354,15.622165368718077,0
6,0,292,21.96432061707752,29.864320617077517,15.164320617077518,6.5238207364796565,0
6,0,293,22.982849597066654,30.882849597066652,16.182849597066653,12.15283928646497,0
6,0,294,20.84930892338278,28.749308923382777,14.049308923382778,14.415047994204716,0
6,0,295,18.9777921004749,26.8777921004749,12.1777921004749,12.977533331754895,0
6,0,296,18.13621036555924,26.036210365559242,11.33621036555924,10.849015679687113,0
6,0,297,18.3989678230849,26.2989678230849,11.598967823084898,17.55490050836923,0
6,0,298,17.372333259989272,25.272333259989274,10.572333259989271,15.771466334449789,0
6,0,299,19.014367635559623,26.91436763555962,12.214367635559622,11.257578358692289,0
6,0,300,18.997726366029823,26.897726366029822,12.197726366029823,6.840159787695887,0
6,0,301,20.65175839427399,28.55175839427399,13.85175839427399,9.325194897442122,0
6,0,302,18.615531737310217,26.51553173731022,11.815531737310216,6.562165824490633,0
6,0,303,18.564121224165955,26.464121224165957,11.764121224165955,10.06453594909378,0
6,0,304,19.834318729265377,27.734318729265375,13.034318729265376,12.977654710014189,22.855950738066888
6,0,305,15.984434444547473,23.884434444547473,9.184434444547474,9.268374589896531,0
6,0,306,18.289244548209723,26.18924454820972,11.489244548209722,12.338020579232387,4.065668789565402
6,0,307,20.204541445774257,28.10454144577426,13.404541445774257,14.428937578621593,0
6,0,308,17.536007644803707,25.43600764480371,10.736007644803706,10.584054951781207,0.9781033417826762
6,0,309,14.850229054881613,22.750229054881615,8.050229054881612,12.672457786723005,0
6,0,310,18.895845752892217,26.79584575289222,12.095845752892217,8.068412813104686,0
6,0,311,18.369678486872623,26.26967848687262,11.569678486872622,8.190224963804766,0
6,0,312,15.983659167502166,23.883659167502167,9.183659167502167,19.582105593678875,0
6,0,313,17.269429818172735,25.169429818172738,10.469429818172735,11.586999707421782,0
6,0,314,15.479249776452619,23.379249776452617,8.679249776452618,13.161698697285415,0
6,0,315,14.663275991474384,22.563275991474384,7.863275991474384,11.989792951857495,0
6,0,316,15.195139495230798,23.095139495230796,8.395139495230797,5.851420224084971,0
6,0,317,11.274633008770165,19.174633008770165,4.474633008770165,11.419752337093858,0
6,0,318,19.417454185924626,27.317454185924625,12.617454185924625,11.015142856484418,0
6,0,319,14.660596778175211,22.56059677817521,7.8605967781752115,10.204457769597937,0
6,0,320,16.310084287075465,24.210084287075468,9.510084287075465,7.349295960949245,0
6,0,321,13.498009155579192,21.398009155579192,6.698009155579192,17.792803572915876,0
6,0,322,15.205809385356565,23.105809385356565,8.405809385356566,16.976758753755004,0
6,0,323,14.701043877247432,22.601043877247434,7.9010438772474325,11.9263164601178,0
6,0,324,14.490700182388776,22.390700182388777,7.690700182388777,6.283509200270459,0
6,0,325,14.076997128958014,21.976997128958015,7.276997128958015,13.6808115676465,0
6,0,326,13.307021971845218,21.20702197184522,6.5070219718452185,10.75269930831827,0
6,0,327,12.226572384620987,20.126572384620985,5.426572384620987,17.15948908807736,0
6,0,328,14.169261772288667,22.06926177228867,7.3692617722886675,5.390366075570294,0.24452583544551318
6,0,329,13.74377095206869,21.643770952068692,6.94377095206869,5.580295606272357,0
6,0,330,12.535916214880267,20.435916214880265,5.735916214880267,6.936943039893601,1.2226291772284095
6,0,331,15.270155376826144,23.170155376826145,8.470155376826145,12.294107676507384,0
6,0,332,11.224795046547717,19.124795046547717,4.424795046547717,11.534368506168054,0
6,0,333,11.440597003144028,19.340597003144026,4.640597003144028,8.746004648457609,0
6,0,334,11.181841509883096,19.0818415098831,4.381841509883096,9.238784417586107,0
6,0,335,10.048078866272812,17.948078866272812,3.248078866272812,10.493668007030568,0
6,0,336,15.343921595063389,23.24392159506339,8.543921595063388,9.076066246897742,0
6,0,337,11.480179472434543,19.38017947243454,4.680179472434543,14.08737965725867,0
6,0,338,15.475834352062863,23.375834352062864,8.675834352062864,11.999369780343535,0
6,0,339,14.95549388373867,22.85549388373867,8.155493883738671,10.119598764490178,0.14383872673273032
6,0,340,11.823183874474662,19.723183874474664,5.023183874474662,5.688935355566946,1.1329572327555661
