randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
4,4,227,31.514905685827035,39.41490568582704,24.714905685827034,18.475367396554926,0
4,4,318,18.43679023935229,26.33679023935229,11.63679023935229,6.37451043631954,4.953739543405826
4,4,219,33.74622584420967,41.64622584420967,26.946225844209668,22.762804813821305,0
4,4,228,30.576980876676316,38.476980876676315,23.776980876676316,20.4190576901296,0
4,4,319,18.65995511840364,26.559955118403643,11.85995511840364,5.893805556483257,0
4,4,220,29.525664355511275,37.42566435551127,22.725664355511274,23.066766962282255,0
4,4,229,30.314738433407726,38.214738433407724,23.514738433407725,21.09506401226703,0
4,4,320,12.667240773426988,20.567240773426988,5.867240773426988,9.810727710796234,0
4,4,221,30.628032795403563,38.52803279540356,23.828032795403562,22.00703275422974,0
4,4,230,33.54562434977984,41.44562434977984,26.745624349779842,16.72981615250166,0
4,4,321,17.043477344808128,24.94347734480813,10.243477344808127,13.998516502207945,0
4,4,222,34.00134243257444,41.90134243257444,27.20134243257444,25.604289704347803,73.47314274597018
4,4,231,30.950635073941946,38.850635073941945,24.150635073941945,21.78044223445454,0
4,4,322,15.199992907885994,23.099992907885994,8.399992907885995,8.662938128089268,0
4,4,223,30.989100755723822,38.889100755723824,24.18910075572382,27.315889980288855,0
4,4,232,30.19269096765467,38.09269096765467,23.39269096765467,18.574623409253356,0
4,4,323,17.63735750180057,25.53735750180057,10.837357501800568,14.421930632547674,0
4,4,224,27.81823819732734,35.71823819732734,21.01823819732734,21.517842482745024,88.39498255146327
4,4,233,34.17884990777956,42.078849907779556,27.378849907779557,22.26866687521919,0
4,4,324,11.470335422923872,19.370335422923873,4.6703354229238725,10.342656202980535,0
4,4,225,26.05707985927166,33.95707985927166,19.25707985927166,19.16023029872134,0
4,4,234,30.02045499255066,37.92045499255066,23.22045499255066,24.49604663376912,0
4,4,325,12.620104879202437,20.520104879202435,5.820104879202437,18.12696695496713,0
4,4,226,34.18221578272192,42.08221578272192,27.382215782721918,18.474487554746897,10.302386964145622
4,4,326,15.680992295863518,23.580992295863517,8.880992295863518,9.769437617536873,3.6133588941460077
4,4,235,29.487735232079796,37.3877352320798,22.687735232079795,27.883256285395277,0
4,4,227,32.96108920261116,40.86108920261116,26.161089202611162,20.94671040797079,0
4,4,327,14.24708259426608,22.14708259426608,7.447082594266081,14.472393263158772,0
4,4,236,30.058065192370442,37.95806519237044,23.25806519237044,19.21585360857694,0
4,4,228,31.73431794153053,39.63431794153053,24.93431794153053,23.281240483327792,0
4,4,328,16.336337808960955,24.236337808960954,9.536337808960955,9.065693370374728,0
4,4,237,33.78882414217591,41.68882414217591,26.98882414217591,26.590065274778915,0
4,4,229,32.95801550231541,40.85801550231541,26.15801550231541,19.989821944972224,0
4,4,329,13.631535175089297,21.531535175089296,6.831535175089297,5.846906405100084,0
4,4,238,32.4781619600979,40.3781619600979,25.6781619600979,23.742620771329122,50.96191590158425
4,4,230,32.016047541997686,39.916047541997685,25.216047541997685,17.42431371749847,0
4,4,330,16.87390590071271,24.773905900712712,10.07390590071271,9.271032625680576,0
4,4,239,34.09156649919512,41.991566499195116,27.291566499195117,18.92452797374198,0
4,4,231,30.227908706531792,38.12790870653179,23.42790870653179,19.623396525627005,0
4,4,331,15.57006036241327,23.47006036241327,8.770060362413272,10.357118175676694,0
4,4,240,29.444403963563204,37.3444039635632,22.644403963563203,18.97320555785179,0
4,4,232,31.43748808278566,39.33748808278566,24.63748808278566,19.978318742637484,0
4,4,332,13.46862566519525,21.36862566519525,6.66862566519525,11.570285395400695,0
4,4,241,32.00233258014974,39.90233258014974,25.20233258014974,21.768948815094827,0
4,4,233,30.7701909678349,38.6701909678349,23.9701909678349,17.621783740179982,0
4,4,333,14.303015384019956,22.203015384019956,7.503015384019956,8.289356478322222,1.2379874696050603
4,4,242,31.2998216614753,39.1998216614753,24.4998216614753,19.12233955698037,0
4,4,234,27.67657714418801,35.57657714418801,20.87657714418801,16.58900680866786,0
4,4,334,13.849265487685996,21.749265487685996,7.049265487685996,6.490734826504905,0
4,4,243,32.42273298361618,40.32273298361618,25.622732983616178,17.678339180043924,0
4,4,235,29.55346087611431,37.45346087611431,22.75346087611431,21.917013867509162,0
4,4,335,13.21787155747015,21.117871557470153,6.417871557470151,12.20150608695301,0
4,4,244,31.336582475825068,39.23658247582507,24.536582475825067,15.640395874459067,57.69417351239233
4,4,236,27.791223674156917,35.691223674156916,20.991223674156917,24.02389594600132,0
4,4,336,12.551494803994691,20.45149480399469,5.751494803994691,6.940866013581898,0
4,4,245,28.312495966658275,36.212495966658274,21.512495966658275,25.51439053823847,0
4,4,237,31.140598358231173,39.04059835823117,24.340598358231173,19.34234503648005,0
4,4,337,16.404496881309115,24.304496881309113,9.604496881309114,7.945311812315666,0
4,4,246,30.129191932573345,38.02919193257335,23.329191932573345,16.354314406276828,0
4,4,238,29.06765156670459,36.96765156670459,22.26765156670459,24.16645537341553,0
4,4,338,10.816208414338668,18.716208414338666,4.016208414338668,11.066738158080705,0
4,4,247,28.886033400371172,36.786033400371174,22.08603340037117,13.133165481034583,0
4,4,239,27.20068811484672,35.10068811484672,20.40068811484672,25.9507536653294,0
4,4,248,27.478400443065098,35.3784004430651,20.678400443065097,9.495485602759613,0
4,4,339,11.926563755252273,19.826563755252273,5.126563755252273,10.90809428267828,0
4,4,240,30.073409721628277,37.97340972162828,23.273409721628276,15.008250121544695,0
4,4,249,28.14688413283778,36.04688413283778,21.34688413283778,17.248739687483923,0
4,4,340,12.52307117064642,20.42307117064642,5.72307117064642,12.694243943197844,0
4,4,241,31.042314933343558,38.94231493334356,24.242314933343557,25.00639793994265,0
4,4,250,29.557046002240075,37.45704600224008,22.757046002240074,16.244674079307877,0
4,4,341,14.030464135266957,21.93046413526696,7.230464135266957,8.933449244348756,0
4,4,242,28.95392132582405,36.853921325824054,22.15392132582405,22.089334116975422,0
4,4,251,29.954181494668592,37.854181494668595,23.15418149466859,14.310804792895933,0
4,4,342,14.574062240080806,22.474062240080805,7.774062240080807,11.171520088011018,0
4,4,243,27.731345542529574,35.63134554252957,20.931345542529574,19.72073493976731,0
4,4,252,28.684450601489146,36.584450601489145,21.884450601489146,22.352569261167016,0
4,4,343,14.001547404335524,21.901547404335524,7.201547404335524,8.99428446674943,0
4,4,244,27.659698530560675,35.559698530560674,20.859698530560674,17.657996669515978,0
4,4,253,27.729555827842667,35.629555827842665,20.929555827842666,17.065971883148045,0
4,4,344,9.457569746552206,17.35756974655221,2.6575697465522063,8.598699733272491,0
4,4,245,33.361876664818226,41.261876664818224,26.561876664818225,17.758567812527495,0
4,4,254,24.55138957152658,32.45138957152658,17.75138957152658,12.992268806183342,0
4,4,345,10.445879247922745,18.345879247922745,3.6458792479227453,8.968654241308203,0
4,4,246,26.68290510750368,34.58290510750368,19.882905107503678,23.0670664035323,80.27684909969594
4,4,255,25.2387433810055,33.1387433810055,18.438743381005498,21.99608290557537,0
4,4,346,12.643181670205468,20.54318167020547,5.843181670205468,13.652884146177371,0
4,4,247,27.032161928444292,34.932161928444295,20.23216192844429,18.339755979670908,57.20761956371491
4,4,256,26.759902124254527,34.65990212425453,19.959902124254526,21.157566026517916,0
4,4,347,16.183461947293797,24.0834619472938,9.383461947293796,9.794519500523851,0
4,4,248,27.761959585588222,35.66195958558822,20.96195958558822,21.99120659946469,0
4,4,348,12.290700163528992,20.190700163528994,5.4907001635289925,11.919095394389679,0
4,4,257,24.114143886222017,32.014143886222016,17.314143886222016,16.297779123569388,0
4,4,249,28.43144939779405,36.33144939779405,21.63144939779405,16.647727134936776,0
4,4,258,26.345702880050247,34.245702880050246,19.545702880050246,21.565715140101652,0
4,4,349,13.394060166602646,21.294060166602648,6.594060166602646,7.272632985680755,0
4,4,250,24.951639659784398,32.8516396597844,18.151639659784397,23.096896557616724,0
4,4,259,23.288050464217513,31.18805046421751,16.488050464217512,17.666684193240567,0
4,4,350,16.1603841079641,24.060384107964097,9.360384107964098,11.176922709363968,0
4,4,251,29.80955730555081,37.70955730555081,23.00955730555081,18.413366841687804,0
4,4,260,29.194739889203504,37.0947398892035,22.394739889203503,17.966852316853533,0
4,4,351,13.073907938164563,20.973907938164565,6.273907938164563,14.64067992018768,0
4,4,252,29.47663246726818,37.37663246726818,22.676632467268178,22.62590526632826,0
4,4,261,24.348491517259475,32.248491517259474,17.548491517259475,16.721641850341566,0
4,4,352,12.993360569002258,20.893360569002258,6.193360569002258,8.454530582853762,0
4,4,253,28.757010397965818,36.65701039796582,21.957010397965817,19.588012217990645,0
4,4,262,25.301078866412123,33.201078866412125,18.501078866412122,14.462279832880606,0
4,4,353,11.692572202344083,19.592572202344083,4.892572202344083,6.631764448350319,0.8253249797366224
4,4,254,25.837602288845407,33.73760228884541,19.037602288845406,24.49523912654001,0
4,4,263,23.26188227969542,31.16188227969542,16.46188227969542,17.892898524194525,0
4,4,354,15.825241455694648,23.72524145569465,9.025241455694648,7.644349247410857,0
4,4,255,26.71558115841982,34.61558115841982,19.91558115841982,18.172536955702995,0
4,4,355,12.95211612062881,20.85211612062881,6.15211612062881,7.46006363375797,0
4,4,264,26.66376487280581,34.56376487280581,19.86376487280581,17.080314290619313,40.964773587285066
4,4,256,26.57733741364769,34.47733741364769,19.77733741364769,18.190623487091727,0
4,4,356,8.25558004218917,16.15558004218917,1.4555800421891698,6.760095031854454,0
4,4,265,24.952457575443777,32.85245757544378,18.152457575443776,14.244304923613734,0
4,4,257,24.306036516032417,32.20603651603242,17.506036516032417,10.98890649239897,0
4,4,357,13.34544339672071,21.24544339672071,6.545443396720709,14.366015492235128,0
4,4,266,27.807749940080836,35.70774994008084,21.007749940080835,16.27153359226176,0
4,4,258,24.124983930423245,32.02498393042325,17.324983930423244,18.15483401737966,0
4,4,358,9.550735867728447,17.450735867728447,2.750735867728447,5.815832987791579,0
4,4,267,23.631978619144466,31.531978619144468,16.831978619144465,17.7074639022599,0
4,4,259,23.98788528305212,31.88788528305212,17.18788528305212,13.913653859188672,0
4,4,359,12.974495814026133,20.874495814026133,6.174495814026133,8.206779182251674,0
4,4,268,19.534291666788956,27.43429166678896,12.734291666788955,16.295443666954448,0
4,4,260,24.47244811658161,32.37244811658161,17.67244811658161,17.980349543195796,0
4,4,360,11.563436094599984,19.463436094599984,4.763436094599984,10.123787749172918,0
4,4,269,25.875500578157503,33.775500578157505,19.075500578157502,17.511121429862882,0
4,4,261,26.964884397078517,34.86488439707852,20.164884397078517,18.64381797383827,0
4,4,361,15.99456096972213,23.89456096972213,9.19456096972213,7.046493709891175,0.26678279610381117
4,4,270,26.570042754587945,34.47004275458794,19.770042754587944,14.961038408896437,0
4,4,262,27.80285369221364,35.70285369221364,21.002853692213638,8.77925025596231,0
4,4,362,7.473755291644887,15.373755291644887,0.6737552916448868,4.423044239208097,0
4,4,271,23.279426800590503,31.179426800590505,16.479426800590502,22.019005201703305,0
4,4,263,21.7800596012784,29.6800596012784,14.980059601278398,17.77627113589597,0
4,4,272,22.298119990552234,30.198119990552236,15.498119990552233,17.813220866784008,0
4,4,363,11.470967830967757,19.370967830967757,4.670967830967757,10.296385402812156,0
4,4,264,27.21323078529085,35.11323078529085,20.41323078529085,19.778470178973436,31.12224598778092
4,4,364,11.701999999839606,19.601999999839606,4.901999999839606,1.701521706240423,0
4,4,273,21.072896559367216,28.972896559367214,14.272896559367215,13.314939516995425,0
4,4,265,22.88471229947397,30.784712299473973,16.08471229947397,18.3720435756145,0
4,4,274,23.63917722510403,31.539177225104034,16.83917722510403,16.431447518750062,11.281355400396123
4,4,365,14.248836841659495,22.148836841659495,7.448836841659495,7.695502652358214,0
4,4,266,21.893926266779573,29.79392626677957,15.093926266779572,12.277062954778486,0
4,4,275,21.945056381857704,29.845056381857702,15.145056381857703,17.02048379019274,0
4,4,267,23.939750574695175,31.839750574695174,17.139750574695174,21.384700981682585,0
4,5,1,12.307938778104592,20.20793877810459,5.5079387781045925,7.3893543541732924,0
4,4,276,23.358903923485947,31.258903923485946,16.558903923485946,20.26812428893393,0
4,4,268,24.601118203763956,32.50111820376396,17.801118203763956,16.388448043574726,0
4,4,277,22.79485354702663,30.694853547026632,15.99485354702663,15.796136914729567,0
4,4,269,26.771619934935288,34.671619934935286,19.971619934935287,13.813847824752237,0
5,0,1,12.672462029931461,20.57246202993146,5.872462029931461,9.181207871596342,3.6573815803134875
4,4,278,20.11433328088406,28.01433328088406,13.31433328088406,17.04687652784189,0
4,4,270,23.041461082537122,30.941461082537124,16.24146108253712,15.693751447671245,0
5,0,2,12.336567564335954,20.236567564335957,5.536567564335955,7.002472775656265,7.458665598259979
4,4,279,21.40887444601956,29.30887444601956,14.60887444601956,16.20243952974974,0
4,4,271,24.82866580994839,32.72866580994839,18.02866580994839,23.111113527981477,0
5,0,3,10.18865040867166,18.08865040867166,3.3886504086716593,5.905256804851722,0
4,4,280,20.228754598427557,28.128754598427555,13.428754598427556,12.423325803630284,0
4,4,272,19.965768912557543,27.86576891255754,13.165768912557542,13.567027937767229,0
5,0,4,11.747114572693697,19.647114572693695,4.947114572693697,12.59466409183118,0
4,4,281,23.9779780386352,31.8779780386352,17.1779780386352,13.464117363925256,0
4,4,273,25.03671038793678,32.93671038793678,18.23671038793678,21.764334069471854,0
5,0,5,13.81963203796483,21.71963203796483,7.01963203796483,10.586077275643577,0
4,4,282,20.139430895423768,28.03943089542377,13.339430895423767,11.952130535303692,0
5,0,6,13.487611612599986,21.387611612599986,6.687611612599986,13.916583229285703,0
4,4,274,22.32767408470278,30.227674084702784,15.527674084702781,21.2685076957042,0
4,4,283,15.974596242501516,23.874596242501518,9.174596242501515,16.36076484838747,0
5,0,7,10.990877269783413,18.890877269783413,4.190877269783413,4.9123300545228,0
4,4,275,21.74467581992018,29.64467581992018,14.944675819920178,17.621036477261956,0
4,4,284,20.272859313860966,28.172859313860968,13.472859313860965,8.53450924608287,0
5,0,8,13.413025150430077,21.31302515043008,6.613025150430077,5.400733259517344,0
4,4,276,24.211981855807565,32.111981855807564,17.411981855807564,10.46218236844301,0
4,4,285,16.92997930937927,24.82997930937927,10.12997930937927,9.545528155666565,0
5,0,9,11.844060769291733,19.744060769291735,5.044060769291733,14.286757263034993,0
4,4,277,19.882714187260724,27.782714187260723,13.082714187260724,18.469818269245224,0
4,4,286,15.410124286377467,23.310124286377466,8.610124286377467,10.044394510372562,0
5,0,10,14.519800146840195,22.419800146840196,7.719800146840195,8.759349293873695,0
4,4,278,22.549194716815023,30.449194716815022,15.749194716815023,19.71355871607248,0
4,4,287,23.571501852618635,31.471501852618637,16.771501852618634,13.83999865323885,0
5,0,11,12.596724313603042,20.496724313603043,5.796724313603042,12.41409519091102,0
4,4,279,23.70901347384227,31.609013473842268,16.90901347384227,18.772718258330507,0
4,4,288,19.885713719326287,27.78571371932629,13.085713719326286,16.39731259891073,0
5,0,12,12.61140537640625,20.511405376406252,5.81140537640625,8.759163092189018,0
4,4,280,27.278789321143407,35.178789321143405,20.478789321143406,10.847610521140988,0
