randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
4,0,61,21.215416083486975,29.115416083486977,14.415416083486974,19.341646235721818,0
4,0,62,19.668134565418942,27.568134565418944,12.868134565418941,14.038637679238537,0
4,0,63,24.249106774240776,32.14910677424078,17.449106774240775,17.85058930427086,0
4,0,64,19.287324047534746,27.187324047534744,12.487324047534745,14.015687275502755,22.95358799239933
4,0,65,22.97092881756938,30.87092881756938,16.17092881756938,10.223604878792537,0
4,0,66,18.533562788600513,26.43356278860051,11.733562788600512,11.761407832868304,0
4,0,67,23.153892894603274,31.053892894603273,16.353892894603273,13.416659385887709,0
4,0,68,24.701892818562442,32.60189281856244,17.90189281856244,15.147940590042767,0
4,0,69,25.153345836740783,33.05334583674078,18.353345836740782,16.271491819004485,0
4,0,70,21.096335207485698,28.9963352074857,14.296335207485697,12.69857594062394,0
4,0,71,24.147714176303513,32.047714176303515,17.347714176303512,14.400564894994444,0
4,0,72,25.84183632951876,33.74183632951876,19.04183632951876,17.15799951615811,0
4,0,73,24.510175693333622,32.41017569333362,17.71017569333362,15.96791052253806,0
4,0,74,20.37561364771642,28.27561364771642,13.57561364771642,23.22474255046923,14.569592833350368
4,0,75,19.618539576762124,27.518539576762123,12.818539576762124,19.087849263025745,5.802767513944756
4,0,76,24.97023749261713,32.87023749261713,18.17023749261713,14.148437379061924,0
4,0,77,24.729572380998796,32.629572380998795,17.929572380998795,16.10007120225619,0
4,0,78,25.446338865361376,33.346338865361375,18.646338865361376,19.093328181012613,0
4,0,79,22.677080152780277,30.577080152780276,15.877080152780277,18.382462116764454,0
4,0,80,25.053016899677765,32.95301689967776,18.253016899677764,17.73594388851838,0
4,0,81,20.969326822832343,28.869326822832342,14.169326822832343,17.65563930959127,0
4,0,82,22.677095329000657,30.577095329000656,15.877095329000657,17.671907696805228,3.9685691187018226
4,0,83,19.092829960338054,26.992829960338057,12.292829960338054,16.718867888205764,0
4,0,84,25.725000277910034,33.62500027791003,18.925000277910033,16.587857578402467,0
4,0,85,23.180432007098442,31.080432007098445,16.38043200709844,14.321782277872629,0
4,0,86,26.998094835660343,34.898094835660345,20.198094835660342,21.947127684571107,0
4,0,87,26.275021710017505,34.1750217100175,19.475021710017504,17.88250176535691,0
4,0,88,28.477893275659973,36.37789327565997,21.677893275659972,14.943178899839983,0
4,0,89,25.2261439232786,33.1261439232786,18.426143923278598,17.985684307362614,0
4,0,90,25.78071604461176,33.68071604461176,18.98071604461176,18.739151695735778,0
4,0,91,27.207570055953106,35.107570055953104,20.407570055953105,21.146853559877147,0
4,0,92,29.013011726959114,36.91301172695911,22.213011726959113,19.10086402140737,0
4,0,93,28.47134064942273,36.37134064942273,21.671340649422728,16.274675779288728,0
4,0,94,27.902706670449746,35.802706670449744,21.102706670449745,17.604585132184017,0
4,0,95,24.104651736770865,32.00465173677087,17.304651736770865,18.604125453769644,0
4,0,96,28.243376018026314,36.143376018026316,21.443376018026314,19.0348268471031,0
4,0,97,27.99489341585297,35.89489341585297,21.19489341585297,19.960022837350188,0
4,0,98,29.70872066578669,37.60872066578669,22.90872066578669,16.886091417190443,0
4,0,99,28.88925613919623,36.78925613919623,22.08925613919623,19.167993592231262,0
4,0,100,28.15872197279183,36.05872197279183,21.35872197279183,17.143875269988005,0
4,0,101,29.865852699134745,37.76585269913475,23.065852699134744,22.723236902979586,0
4,0,102,27.78477336473194,35.68477336473194,20.98477336473194,16.309822793786875,8.570694275994136
4,0,103,29.05711279137823,36.95711279137823,22.25711279137823,18.319360892927005,0
4,0,104,31.811666082015623,39.711666082015626,25.011666082015623,21.02512309202403,0
4,0,105,31.752581115842997,39.652581115843,24.952581115842996,23.011998270407428,0
4,0,106,30.193306230138976,38.09330623013898,23.393306230138975,15.351519613965163,0
4,0,107,30.60054082609047,38.50054082609047,23.80054082609047,25.58775004152207,0
4,0,108,28.35454475359532,36.25454475359532,21.55454475359532,19.254164463544665,0
4,0,109,30.570106361775096,38.470106361775095,23.770106361775095,30.007464114821154,0
4,0,110,32.067819747774344,39.96781974777434,25.267819747774343,18.960261990376964,0
4,0,111,33.885503153757675,41.78550315375767,27.085503153757674,19.55776923953028,0
4,0,112,30.456242473640806,38.356242473640805,23.656242473640805,15.29621608360872,1.3779547137335064
4,0,113,35.158408595076274,43.05840859507627,28.358408595076273,17.94202124261237,0
4,0,114,33.51275062836529,41.41275062836529,26.71275062836529,21.799844390502038,0
4,0,115,29.241688123220037,37.141688123220035,22.441688123220036,19.833739024012857,0
4,0,116,33.00558705921437,40.90558705921437,26.20558705921437,21.421422083844927,0
4,0,117,31.39715706302511,39.29715706302511,24.597157063025108,25.032643520310746,0
4,0,118,28.427634856340426,36.327634856340424,21.627634856340425,21.035228611380933,0
4,0,119,31.88771676544148,39.78771676544148,25.087716765441478,26.8774579869688,0
4,0,120,32.24958277379023,40.14958277379023,25.44958277379023,21.978292018629073,0
4,0,121,30.344259026708208,38.24425902670821,23.544259026708207,19.449264008348976,0
4,0,122,32.589163395427796,40.489163395427795,25.789163395427796,22.344960926674666,0
4,0,123,34.54463702138758,42.44463702138758,27.74463702138758,19.563582784720293,0
4,0,124,37.16699135077148,45.06699135077148,30.36699135077148,25.58463338200664,0
4,0,125,28.018570463449873,35.918570463449875,21.218570463449872,25.84760021557992,0
4,0,126,36.29788074288903,44.197880742889026,29.497880742889027,21.248180318353974,0
4,0,127,32.04395873183828,39.94395873183828,25.24395873183828,17.266891303598413,0
4,0,128,35.18412758613239,43.08412758613239,28.38412758613239,25.82912493277298,0
4,0,129,32.10708477117884,40.00708477117884,25.30708477117884,24.660183096374055,0
4,0,130,33.89288122177342,41.79288122177342,27.09288122177342,28.43136270386079,0
4,0,131,34.184405029904376,42.084405029904374,27.384405029904375,16.61497175453639,0
4,0,132,30.67364790010492,38.57364790010492,23.87364790010492,23.633953985824718,1.480756564082913
4,0,133,37.034920312805546,44.934920312805545,30.234920312805546,17.862687031815298,0
4,0,134,36.667437514118184,44.56743751411818,29.867437514118183,17.563518483265796,0
4,0,135,34.388163017241105,42.288163017241104,27.588163017241104,21.535878877834552,1.2160567989753674
4,0,136,37.183243965681086,45.083243965681085,30.383243965681086,25.279405551329724,0
4,0,137,31.37978176631749,39.27978176631749,24.57978176631749,20.450599569181435,0
4,0,138,32.456446589282365,40.35644658928236,25.656446589282364,23.602265087878738,0
4,0,139,33.18669049534293,41.08669049534293,26.38669049534293,22.359257550212927,0
4,0,140,30.272975011127016,38.172975011127015,23.472975011127016,28.19811880490684,0
4,0,141,36.187010759808935,44.08701075980893,29.387010759808934,21.724746435180684,0
4,0,142,35.79835167465617,43.698351674656166,28.998351674656167,20.345018213622684,1.8256632089040092
4,0,143,33.284724506719144,41.18472450671914,26.484724506719143,21.57975506711641,0
4,0,144,36.263016405076485,44.16301640507648,29.463016405076484,24.41128438121902,0
4,0,145,33.92459047879432,41.82459047879432,27.12459047879432,21.152681355432573,0
4,0,146,35.150792797183136,43.050792797183135,28.350792797183136,25.979178090358133,0
4,0,147,34.14946330538298,42.04946330538298,27.34946330538298,18.28383146646428,0
4,0,148,33.13025469159168,41.03025469159168,26.33025469159168,25.896965609107443,0
4,0,149,38.48432201115816,46.38432201115816,31.684322011158162,17.48111830789187,0
4,0,150,35.51741905986722,43.41741905986722,28.717419059867222,26.10795305304727,0
4,0,151,37.606170249234474,45.50617024923447,30.806170249234473,25.910859611838845,0
4,0,152,37.79719591775354,45.69719591775354,30.99719591775354,23.928748464246247,0
4,0,153,35.75388508643764,43.65388508643764,28.95388508643764,20.739869275088083,0
4,0,154,37.39645259159612,45.29645259159612,30.596452591596123,25.843344319355605,0
4,0,155,35.92751691566408,43.82751691566408,29.127516915664078,29.406952313622163,0
4,0,156,32.14116658056441,40.04116658056441,25.34116658056441,22.44089223715384,0
4,0,157,36.82301095342918,44.72301095342918,30.023010953429182,25.013169595718516,0
4,0,158,33.220416297433786,41.120416297433785,26.420416297433786,24.90906824054747,0
4,0,159,37.853059413970044,45.75305941397004,31.053059413970043,29.691112620991053,0
4,0,160,38.50374612227441,46.403746122274406,31.703746122274406,23.8551256226317,7.439477131983214
4,0,161,36.15535922509543,44.05535922509543,29.35535922509543,25.047241661355937,0
4,0,162,37.62802475129724,45.52802475129724,30.82802475129724,25.069346672233884,9.410020452948189
4,0,163,32.528423368612444,40.42842336861244,25.728423368612443,22.816662566706533,0
4,0,164,35.92256156456596,43.82256156456596,29.12256156456596,18.34175002988896,0
4,0,165,38.260214972512195,46.16021497251219,31.460214972512194,27.672147088577603,0
4,0,166,38.18067921186518,46.08067921186518,31.380679211865182,16.616626982365673,0
4,0,167,34.99756642457252,42.89756642457252,28.197566424572518,27.73053613863494,0
4,0,168,39.24999535674879,47.14999535674879,32.44999535674879,25.8570315770791,0
4,0,169,36.31205281259875,44.21205281259875,29.51205281259875,21.322974790317264,0
4,0,170,35.862283278061994,43.76228327806199,29.062283278061994,23.298019452158538,0
4,0,171,39.15124023383218,47.05124023383218,32.351240233832186,25.93336301033364,0
4,0,172,39.08714884829633,46.98714884829633,32.28714884829633,28.884361867359406,0
4,0,173,37.95096427477833,45.85096427477833,31.150964274778328,26.14484213190683,0
4,0,174,39.56215803734226,47.462158037342256,32.76215803734226,27.390056775373132,0
4,0,175,39.4504541912965,47.3504541912965,32.650454191296504,26.32750045694676,0
4,0,176,39.7394110991755,47.6394110991755,32.9394110991755,27.689399433683935,22.854262186590034
4,0,177,37.503175374059985,45.403175374059984,30.703175374059985,24.859871426447803,0
4,0,178,36.43250140603188,44.33250140603188,29.63250140603188,25.822259706227737,0
4,0,179,35.670000596277376,43.570000596277374,28.870000596277375,25.416979670021767,0
4,0,180,35.88845175477275,43.78845175477275,29.088451754772752,20.693447827935707,0
4,0,181,35.738523540343735,43.63852354034373,28.938523540343734,23.566342112563394,0
4,0,182,36.97653030927176,44.87653030927176,30.176530309271758,26.522987295572165,0
4,0,183,40.0659451242928,47.9659451242928,33.265945124292806,27.434782583047294,0
4,0,184,39.19877828269619,47.09877828269619,32.39877828269619,21.3126858638315,0
4,0,185,39.84746387275636,47.747463872756356,33.04746387275636,26.950202668237427,0
4,0,186,38.49846785805828,46.398467858058275,31.698467858058276,23.929089257381587,0
4,0,187,35.978106996193894,43.87810699619389,29.178106996193893,19.019402899256384,0
4,0,188,35.516532351322844,43.41653235132284,28.716532351322844,28.251390062628516,0
4,0,189,36.320342335002465,44.220342335002464,29.520342335002464,22.49576691793129,0
4,0,190,40.463350813600904,48.3633508136009,33.66335081360091,21.94011245293016,0
4,0,191,38.326632199321395,46.226632199321394,31.526632199321394,20.53590325899544,0
4,0,192,34.4298645376368,42.3298645376368,27.629864537636802,23.68740706834688,0
4,0,193,36.011758626680795,43.91175862668079,29.211758626680794,24.68137804730178,0
4,0,194,34.89259503101834,42.79259503101834,28.092595031018337,16.45935840100172,45.05096096925796
4,0,195,36.31281704139991,44.21281704139991,29.51281704139991,28.84476270383302,0
4,0,196,37.344349092949045,45.244349092949044,30.544349092949044,25.77100508753056,0
4,0,197,34.88688407607206,42.786884076072056,28.086884076072057,27.682705032461474,0
4,0,198,34.73232466450141,42.63232466450141,27.93232466450141,21.144704941524534,0
4,0,199,37.86357387502483,45.763573875024825,31.063573875024826,20.894585914387456,0
4,0,200,36.77001503449901,44.67001503449901,29.97001503449901,22.916518625178398,0
4,0,201,35.32788901283273,43.227889012832726,28.527889012832727,20.682259443734726,0
4,0,202,36.91318265826712,44.81318265826712,30.113182658267117,23.32371066309147,0
4,0,203,38.44769988856387,46.34769988856387,31.647699888563867,23.85684653078618,0
4,0,204,34.8683466495868,42.768346649586796,28.068346649586797,8.743642209376773,0
4,0,205,35.636488835603906,43.536488835603905,28.836488835603905,22.509171213184395,0
4,0,206,32.9513645754137,40.8513645754137,26.151364575413698,16.48199352408667,0
4,0,207,31.13023919454109,39.03023919454109,24.33023919454109,19.511203545425143,0
4,0,208,35.711480893491064,43.61148089349106,28.911480893491063,27.26602173403902,64.66382360761563
4,0,209,33.4597258744556,41.3597258744556,26.6597258744556,28.96292665261295,0
4,0,210,36.428469145487675,44.328469145487674,29.628469145487674,20.927058092981635,0
4,0,211,34.76663610260204,42.66663610260204,27.966636102602042,17.342897300892044,101.83048619018092
4,0,212,39.52725488945517,47.42725488945517,32.727254889455175,19.175492854204826,0
4,0,213,35.32127246912392,43.22127246912392,28.521272469123918,26.019584776744356,0
4,0,214,32.24425395752436,40.144253957524356,25.444253957524356,28.813559327438533,6.525656333942218
4,0,215,37.217213758538016,45.117213758538014,30.417213758538015,27.08901130484797,0
4,0,216,36.44124909252045,44.34124909252045,29.64124909252045,19.535752869965876,0
4,0,217,30.510312910299273,38.410312910299275,23.710312910299272,23.284300760511606,0
4,0,218,36.41572181849737,44.315721818497366,29.615721818497367,22.241741927499074,0
4,0,219,30.17820265863331,38.07820265863331,23.37820265863331,20.774128632072312,0
4,0,220,36.17479732031274,44.07479732031274,29.37479732031274,27.280862469272524,0
4,0,221,27.435974060257994,35.335974060257996,20.635974060257993,17.01806041395114,0
4,0,222,31.577199753977766,39.477199753977764,24.777199753977765,27.44047387661712,0
4,0,223,37.369877818154464,45.26987781815446,30.569877818154463,26.26288466806414,0
4,0,224,35.26591132394452,43.16591132394452,28.46591132394452,26.079244461770134,0
4,0,225,31.984791438816213,39.884791438816215,25.184791438816212,26.57163277610003,0
4,0,226,33.75546925465511,41.65546925465511,26.95546925465511,22.44496794349023,0
4,0,227,33.78187372294163,41.68187372294163,26.981873722941632,26.807471070319657,0
4,0,228,31.487938352803408,39.38793835280341,24.687938352803407,10.493723164790346,0
4,0,229,30.337852503460955,38.23785250346096,23.537852503460954,25.126402361099416,0
4,0,230,34.64502042617336,42.54502042617336,27.84502042617336,18.939432321775804,0
4,0,231,31.62753888057892,39.52753888057892,24.82753888057892,18.216807917831858,0
4,0,232,32.24056788305015,40.140567883050146,25.440567883050146,25.567373386565073,0
4,0,233,30.0201432876168,37.9201432876168,23.2201432876168,20.516105607850836,0
4,0,234,32.04242344766074,39.94242344766074,25.242423447660737,20.98584297793078,36.97871922567232
4,0,235,28.333329111924726,36.233329111924725,21.533329111924726,24.295462822134382,0
4,0,236,30.06320707513498,37.96320707513498,23.26320707513498,24.4383281781032,0
4,0,237,30.352287396463343,38.252287396463345,23.552287396463342,22.329248819068905,0
4,0,238,28.651714012248657,36.55171401224866,21.851714012248657,21.30328404589231,0
4,0,239,30.42621102613642,38.32621102613642,23.62621102613642,20.50267362744991,0
4,0,240,32.17012702508869,40.07012702508869,25.37012702508869,26.498273494490864,0
4,0,241,29.021766564414964,36.921766564414966,22.221766564414963,18.263637052893255,0
4,0,242,31.501927082538852,39.401927082538855,24.70192708253885,24.196546054013158,0
4,0,243,29.83330612971461,37.73330612971461,23.03330612971461,14.965212906009876,0
4,0,244,28.397283025543736,36.297283025543734,21.597283025543735,18.825374181024117,0
4,0,245,30.84334880950239,38.74334880950239,24.04334880950239,22.48693290864951,0
4,0,246,30.437846657648404,38.337846657648406,23.637846657648403,19.941403078126566,0
4,0,247,24.241913901713854,32.141913901713856,17.441913901713853,21.50775456652326,0
4,0,248,28.64877951588745,36.54877951588745,21.84877951588745,19.608349669420157,0
4,0,249,30.496038259335318,38.39603825933532,23.696038259335317,26.936946548538685,0
4,0,250,28.545985712917762,36.44598571291776,21.74598571291776,21.122325367505027,0
4,0,251,24.922053485839548,32.82205348583955,18.122053485839547,17.181861730409928,52.93846113263791
4,0,252,25.253607966659587,33.153607966659585,18.453607966659586,15.008096390397682,0
4,0,253,30.33319900859051,38.23319900859051,23.533199008590508,19.365405083557896,0
4,0,254,25.369649917340745,33.26964991734074,18.569649917340744,18.456782691737356,0
4,0,255,28.137192964143043,36.037192964143046,21.337192964143043,13.310733165926774,0
4,0,256,27.768295794334463,35.66829579433446,20.968295794334463,17.366929451980717,0
4,0,257,26.191557190658877,34.091557190658875,19.391557190658876,14.288633020548163,0
4,0,258,23.961298081083914,31.861298081083916,17.161298081083913,18.434898446657563,0
4,0,259,29.587998641388122,37.487998641388124,22.78799864138812,23.656446867618865,0
4,0,260,23.447686016120983,31.34768601612098,16.647686016120982,24.318080686579453,0
4,0,261,25.133853834669956,33.033853834669955,18.333853834669956,16.17167015311177,0
4,0,262,26.694390178171716,34.594390178171714,19.894390178171715,12.55039353065952,0
4,0,263,24.701322088085767,32.601322088085766,17.901322088085767,17.032241343492725,0
4,0,264,28.313187943816075,36.213187943816074,21.513187943816074,18.95035038839022,0
4,0,265,22.707156001197486,30.607156001197488,15.907156001197485,10.661651029062208,0
4,0,266,24.71022091695495,32.61022091695495,17.910220916954948,17.467253662031066,0
4,0,267,22.072503382497622,29.97250338249762,15.272503382497622,8.44844016152094,0
4,0,268,21.770569080599333,29.670569080599336,14.970569080599333,19.614180414075392,0
4,0,269,22.016462385730296,29.9164623857303,15.216462385730296,19.560597300332734,0
4,0,270,22.26398343325057,30.16398343325057,15.463983433250569,12.743588616476575,3.45651801221789
4,0,271,24.77386466762458,32.67386466762458,17.97386466762458,17.238706490685,0
4,0,272,23.279348473316016,31.17934847331602,16.479348473316016,20.62232805222381,0
4,0,273,26.980757218702358,34.88075721870236,20.180757218702357,15.75485578928707,8.805109842572973
4,0,274,22.685025120666616,30.585025120666614,15.885025120666615,16.772927205684145,0
4,0,275,20.070754332345963,27.97075433234596,13.270754332345962,18.520245528741235,0
4,0,276,23.049981921152536,30.949981921152535,16.249981921152536,21.51402224904956,0
4,0,277,24.695411250301188,32.59541125030119,17.895411250301187,17.278084877049427,0.8183399729226236
4,0,278,22.315735108613246,30.215735108613245,15.515735108613246,16.58171476821855,0
4,0,279,23.3165009322485,31.2165009322485,16.516500932248498,12.188192134760056,0
4,0,280,20.49459347031792,28.394593470317922,13.694593470317919,19.97666279509826,0
4,0,281,23.05979703853663,30.959797038536628,16.25979703853663,19.706376215131893,0
4,0,282,21.898283301532445,29.798283301532443,15.098283301532444,16.981852442890087,0
4,0,283,17.48343994528194,25.383439945281943,10.68343994528194,15.257090559925858,0
4,0,284,21.45141119821107,29.351411198211068,14.651411198211068,12.26313639179814,0
4,0,285,24.435451662620693,32.33545166262069,17.635451662620692,16.701525810395125,0
4,0,286,19.532593729468946,27.432593729468948,12.732593729468945,9.417484096067748,0
4,0,287,21.161476529021705,29.061476529021704,14.361476529021704,16.065621057274598,0.48420729891653985
4,0,288,17.88005898731056,25.78005898731056,11.080058987310558,12.594699163354493,0
4,0,289,14.07457206154845,21.97457206154845,7.27457206154845,14.233773479589287,0
4,0,290,19.190372382494942,27.09037238249494,12.390372382494942,14.087253825539475,0
4,0,291,20.213510640298534,28.113510640298536,13.413510640298533,15.004254068233992,0
4,0,292,22.45368357725398,30.35368357725398,15.653683577253979,10.149600089242519,0
4,0,293,17.93544775459523,25.83544775459523,11.13544775459523,14.958734921250011,0
4,0,294,20.822802826964065,28.722802826964063,14.022802826964064,12.32579691917117,0
4,0,295,18.810784508499275,26.710784508499273,12.010784508499274,12.753062289088092,0
4,0,296,20.88007042145176,28.78007042145176,14.080070421451758,10.267736243563393,0
4,0,297,23.878081663066567,31.778081663066565,17.078081663066566,10.559452099843297,0
4,0,298,14.272454121762946,22.172454121762946,7.472454121762946,13.158678761322415,0
4,0,299,15.800521085708487,23.700521085708488,9.000521085708488,15.42591395470527,0
4,0,300,17.334738553035077,25.23473855303508,10.534738553035076,15.51146574152322,0
4,0,301,17.84691984652446,25.746919846524463,11.04691984652446,15.235705824995073,0
4,0,302,17.74304831433669,25.64304831433669,10.94304831433669,15.599662921496618,0
4,0,303,19.22310858993236,27.123108589932357,12.423108589932358,13.058423187654409,0
4,0,304,16.44175425990381,24.34175425990381,9.64175425990381,13.688101705630794,0
4,0,305,18.72499255918187,26.62499255918187,11.92499255918187,9.584051346203083,0
4,0,306,16.55828548314225,24.458285483142248,9.758285483142249,9.058000731947454,0
4,0,307,18.956340657200474,26.856340657200477,12.156340657200474,12.217498100635265,0.6143599932842105
4,0,308,18.793537033993534,26.693537033993536,11.993537033993533,10.643080013523928,0
4,0,309,15.962616429653794,23.862616429653794,9.162616429653795,10.190740049918551,0
4,0,310,18.913132804053323,26.813132804053325,12.113132804053322,14.973324156107267,0
4,0,311,15.048957946495747,22.948957946495746,8.248957946495747,11.388970645230236,0
4,0,312,17.445975915107937,25.345975915107935,10.645975915107936,8.895225398656404,0
4,0,313,16.687927030894876,24.587927030894875,9.887927030894875,12.706505350287106,0
4,0,314,16.599793245788977,24.49979324578898,9.799793245788976,13.28390252425876,0
4,0,315,15.420809039790274,23.320809039790277,8.620809039790274,6.7768197586717935,0
4,0,316,17.352672114128644,25.252672114128643,10.552672114128644,13.500590251619824,0
4,0,317,14.202916140851832,22.102916140851832,7.402916140851832,13.434666271525785,0
4,0,318,16.309326250746192,24.209326250746194,9.509326250746192,10.465012677452956,0
4,0,319,13.680876308004654,21.580876308004655,6.880876308004654,16.70603474560039,0
4,0,320,14.886305553916113,22.786305553916115,8.086305553916112,9.45774978090834,0
4,0,321,18.592656484142505,26.492656484142508,11.792656484142505,8.89016357203041,0
4,0,322,18.31563798784058,26.21563798784058,11.51563798784058,11.618489457499313,0
4,0,323,16.47535371965759,24.37535371965759,9.67535371965759,8.566582131787492,0
4,0,324,12.847450238801738,20.74745023880174,6.047450238801738,15.574438945751627,0
4,0,325,17.269832041823513,25.16983204182351,10.469832041823512,10.591861418451764,0
4,0,326,14.202303741208231,22.10230374120823,7.4023037412082315,11.159378847138846,0
4,0,327,14.70491359495783,22.60491359495783,7.90491359495783,9.936534149538588,0.0010484320390559373
4,0,328,18.384787212495677,26.28478721249568,11.584787212495677,10.477163869741256,0.002329848975912709
4,0,329,11.058084861981431,18.958084861981433,4.258084861981431,11.513007525495457,0
4,0,330,11.819368599670167,19.71936859967017,5.019368599670167,10.590221448945945,0.07251930668779849
4,0,331,13.539329027150451,21.43932902715045,6.739329027150451,10.797374366738259,0
4,0,332,9.097292395564638,16.99729239556464,2.2972923955646385,9.26959493635502,0.0035046560154092664
4,0,333,13.843140118347534,21.743140118347533,7.043140118347535,12.885783193917144,0
4,0,334,10.121578316309966,18.021578316309967,3.3215783163099664,4.854900667908161,0
4,0,335,11.935213074327146,19.835213074327147,5.1352130743271465,15.014972269053427,0
4,0,336,13.258794927597776,21.158794927597775,6.4587949275977765,18.340870895801338,0
4,0,337,13.438320774912905,21.338320774912905,6.638320774912905,2.23366548293963,0
4,0,338,14.635594066152784,22.535594066152782,7.835594066152784,11.657780213603747,0
4,0,339,16.017343846294008,23.91734384629401,9.217343846294007,7.868253754768743,0
4,0,340,14.455198743268031,22.355198743268033,7.6551987432680315,6.405017890791432,0
4,0,341,10.076352820361876,17.976352820361875,3.2763528203618764,5.0929995518258435,0
4,0,342,13.857398266965872,21.757398266965872,7.057398266965872,12.082897967329686,0
