randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
0,0,39,15.786762402160097,23.6867624021601,8.986762402160096,12.503972327724936,0
0,0,40,17.602405996705713,25.50240599670571,10.802405996705712,8.410266902264226,0
0,0,41,17.119770910272678,25.019770910272676,10.319770910272677,11.799495802899088,0
0,0,42,15.451390253221327,23.351390253221325,8.651390253221326,12.832674730415723,0
0,0,43,12.949065953675316,20.849065953675314,6.149065953675316,21.79206849317,0
0,0,44,19.46778954978803,27.36778954978803,12.66778954978803,13.2212125196187,0
0,0,45,17.577244881495314,25.477244881495317,10.777244881495314,10.321709740493754,0
0,0,46,18.670739967537447,26.57073996753745,11.870739967537446,13.99499402050405,0
0,0,47,16.03397058619764,23.93397058619764,9.233970586197639,15.165888773307731,0
0,0,48,17.96205160415529,25.86205160415529,11.162051604155288,8.972689037134165,4.021502345825302
0,0,49,14.056384150261188,21.956384150261187,7.256384150261188,15.03403251693935,0
0,0,50,23.806943617204052,31.706943617204054,17.00694361720405,15.402917550453438,0
0,0,51,19.757714026446955,27.657714026446953,12.957714026446954,9.993772427545412,21.935467340865284
0,0,52,19.565568565602344,27.465568565602346,12.765568565602344,14.388216256038811,0
0,0,53,20.786429166704714,28.686429166704713,13.986429166704713,13.441145847323481,0
0,0,54,17.107589953869613,25.007589953869612,10.307589953869613,12.427561016538734,0
0,0,55,19.721427207063194,27.621427207063192,12.921427207063193,15.058261974822116,0
0,0,56,21.099051762204436,28.999051762204438,14.299051762204435,12.54491605894634,38.948456911206186
0,0,57,17.252203680989204,25.152203680989203,10.452203680989204,8.423586247693361,6.486198748504358
0,0,58,17.020934019235774,24.920934019235773,10.220934019235774,15.306643966377445,0
0,0,59,20.5269873447597,28.426987344759702,13.7269873447597,19.62054621026366,0
0,0,60,17.628122230294917,25.52812223029492,10.828122230294916,14.537343642076255,0
0,0,61,20.792133734991438,28.692133734991437,13.992133734991437,8.379445511936149,0
0,0,62,19.031565505049844,26.931565505049846,12.231565505049844,16.711690538640397,0
0,0,63,22.97628382513876,30.876283825138763,16.17628382513876,9.231102026218906,0
0,0,64,20.14027639415408,28.040276394154077,13.340276394154078,21.201526092479206,0
0,0,65,22.115750859990012,30.015750859990014,15.315750859990011,11.18604132829037,0
0,0,66,20.519549876260555,28.419549876260554,13.719549876260555,14.97191364731033,0
0,0,67,18.632465282301656,26.532465282301658,11.832465282301655,15.329964278755192,0
0,0,68,21.40486140216645,29.304861402166452,14.60486140216645,15.883860923059927,0
0,0,69,18.728547405472863,26.628547405472865,11.928547405472862,15.434873881384899,0
0,0,70,22.790449692368504,30.690449692368503,15.990449692368504,16.862652206276508,0
0,0,71,25.115710000871985,33.015710000871984,18.315710000871984,14.459787920840778,0
0,0,72,23.14902242134989,31.04902242134989,16.34902242134989,15.434070386339574,0
0,0,73,23.401128143227243,31.301128143227245,16.601128143227243,15.054630040495768,0
0,0,74,21.321350173686323,29.221350173686325,14.521350173686322,12.26791421324136,0
0,0,75,21.990943601490706,29.890943601490704,15.190943601490705,14.13313068655754,11.876679511317
0,0,76,23.024645628806624,30.924645628806623,16.224645628806623,17.0792148468766,0
0,0,77,23.09934682694056,30.99934682694056,16.29934682694056,15.684967553349102,0
0,0,78,26.237829819131793,34.137829819131795,19.437829819131792,12.985148321435927,3.503625192129029
0,0,79,23.13309857115822,31.03309857115822,16.33309857115822,23.026195726337605,0
0,0,80,26.379187321481506,34.27918732148151,19.579187321481506,21.49830185266023,0
0,0,81,25.149284014307465,33.04928401430747,18.349284014307464,11.063945511735614,0
0,0,82,29.257291596079362,37.15729159607936,22.45729159607936,19.701605999642688,0
0,0,83,25.86375070046014,33.76375070046014,19.06375070046014,18.527021063107664,0
0,0,84,27.484569623271387,35.38456962327139,20.684569623271386,21.831760351220428,0
0,0,85,25.09438351535915,32.994383515359154,18.29438351535915,14.929077435764073,0
0,0,86,21.616052443411355,29.516052443411354,14.816052443411355,19.09587902840765,0
0,0,87,30.540152439658037,38.440152439658036,23.740152439658036,12.358677347492575,0
0,0,88,25.274226242138518,33.174226242138516,18.474226242138517,14.0482342248112,0
0,0,89,27.780575473355714,35.68057547335572,20.980575473355714,14.541802907301044,0
0,0,90,24.54656411726591,32.44656411726591,17.74656411726591,15.077451634480424,3.6429324522194335
0,0,91,26.371579785620863,34.271579785620865,19.571579785620862,13.066280858346243,0
0,0,92,28.357275833508226,36.257275833508224,21.557275833508225,15.933430473151214,1.036705392075232
0,0,93,25.849216691456075,33.74921669145608,19.049216691456074,19.798544634246344,0
0,0,94,31.490771064471254,39.39077106447125,24.690771064471253,23.66524339447865,0
0,0,95,29.970555046695374,37.87055504669537,23.170555046695373,13.64194019540936,0
0,0,96,28.132474498351225,36.03247449835123,21.332474498351225,12.094593449911283,0
0,0,97,27.81260451414875,35.71260451414875,21.012604514148748,18.990346474130646,1.3087944611834004
0,0,98,31.44746095783147,39.34746095783147,24.64746095783147,16.226275065795935,0
0,0,99,25.593473440022485,33.493473440022484,18.793473440022485,13.899696848853452,0
0,0,100,25.75456988676364,33.65456988676364,18.95456988676364,17.15401797557944,0
0,0,101,31.61221657682465,39.51221657682465,24.81221657682465,17.509527560563395,0
0,0,102,24.85798146801715,32.75798146801715,18.05798146801715,11.835945395114802,0
0,0,103,30.193857314055347,38.09385731405535,23.393857314055346,20.348986128918607,0
0,0,104,29.279719983375088,37.17971998337509,22.479719983375087,16.271776301629384,0
0,0,105,28.936941633456215,36.83694163345621,22.136941633456214,24.90420730197708,0
0,0,106,27.438761830069094,35.338761830069096,20.638761830069093,27.976312094774748,0
0,0,107,26.560476533461138,34.46047653346114,19.760476533461137,21.119206097184513,0
0,0,108,32.29562681955918,40.19562681955918,25.49562681955918,18.556911209980893,0
0,0,109,29.40126854538274,37.30126854538274,22.60126854538274,17.050810713548465,0
0,0,110,29.34361566113282,37.24361566113282,22.54361566113282,21.61544979864759,0
0,0,111,30.728012032922475,38.62801203292248,23.928012032922474,27.3654684613776,0
0,0,112,31.64748797297498,39.54748797297498,24.847487972974978,20.695696518725338,0
0,0,113,30.65344764185365,38.55344764185365,23.85344764185365,20.57131718054307,0
0,0,114,36.63996700916598,44.53996700916598,29.839967009165978,22.030639358191003,0
0,0,115,32.51552361350072,40.41552361350072,25.715523613500718,19.02498580614718,0
0,0,116,32.258686725986884,40.15868672598688,25.458686725986883,14.87614650087998,0
0,0,117,33.84868928244867,41.748689282448666,27.048689282448667,22.44923004937725,3.9263833835500663
0,0,118,30.287828536473523,38.187828536473525,23.487828536473522,21.047626042391684,0
0,0,119,35.6146330040046,43.5146330040046,28.8146330040046,18.22296482802486,0
0,0,120,28.987840479241562,36.88784047924156,22.18784047924156,20.15544704919748,0
0,0,121,34.71936352649998,42.61936352649998,27.919363526499982,23.838746134894276,0
0,0,122,27.063023969632514,34.963023969632516,20.263023969632513,14.816641347080736,0
0,0,123,31.003808254891187,38.90380825489119,24.203808254891186,25.362107981487657,0
0,0,124,37.150850082091765,45.05085008209176,30.350850082091764,24.29761709637006,0
0,0,125,35.08119228858173,42.98119228858173,28.28119228858173,24.812169936045663,0
0,0,126,30.756692825582146,38.65669282558215,23.956692825582145,21.044942948886025,0
0,0,127,31.161405785965943,39.061405785965945,24.361405785965943,26.45383327193327,1.2615892792618102
0,0,128,32.65975582968985,40.55975582968985,25.85975582968985,27.55989634081879,0
0,0,129,34.04980666309917,41.94980666309917,27.249806663099168,22.958123131314316,0
0,0,130,36.1142284315505,44.0142284315505,29.3142284315505,20.700324351820136,0
0,0,131,35.674432458644716,43.574432458644715,28.874432458644716,23.782801656597123,0
0,0,132,31.480403892666992,39.38040389266699,24.68040389266699,19.96549446085813,0
0,0,133,31.557760141515168,39.457760141515166,24.757760141515167,19.59419215915203,0
0,0,134,35.84082197493152,43.74082197493152,29.04082197493152,23.011602460524927,0
0,0,135,34.76883023185605,42.66883023185605,27.96883023185605,28.58555638681465,0
0,0,136,39.35208388701272,47.252083887012716,32.55208388701272,24.828657552365662,0
0,0,137,34.94728103507992,42.84728103507992,28.147281035079917,22.81902542176148,0
0,0,138,35.91500848948256,43.81500848948256,29.11500848948256,18.84605995508734,7.584337514293488
0,0,139,35.33340395428371,43.23340395428371,28.53340395428371,23.80069734560148,0
0,0,140,35.59830988393236,43.49830988393236,28.798309883932358,23.852578933732666,0
0,0,141,34.57752588754903,42.47752588754903,27.77752588754903,23.191718943239827,0
0,0,142,37.406531606925036,45.306531606925034,30.606531606925035,26.773053845121765,0
0,0,143,30.23214533222845,38.13214533222845,23.432145332228448,20.351012091112338,0
0,0,144,36.135544529959645,44.035544529959644,29.335544529959645,25.48741361117936,0
0,0,145,39.43061884836016,47.33061884836016,32.630618848360164,25.55392578699156,0
0,0,146,36.27349993029589,44.17349993029589,29.47349993029589,23.34835951928101,0
0,0,147,35.481418067363116,43.381418067363114,28.681418067363115,28.817930407560624,0
0,0,148,39.43124837350449,47.331248373504486,32.63124837350449,26.350794580618555,0
0,0,149,35.014853147948834,42.91485314794883,28.214853147948833,17.434622576721452,0
0,0,150,37.2099875276572,45.109987527657196,30.409987527657197,19.346878887409144,0
0,0,151,36.786149637264884,44.68614963726488,29.986149637264884,19.749635417512053,0
0,0,152,36.532085691695706,44.432085691695704,29.732085691695705,26.01740121631651,0
0,0,153,37.730388344800886,45.630388344800885,30.930388344800885,28.441780605878314,0
0,0,154,35.15850498376605,43.05850498376605,28.35850498376605,24.44609436075101,0
0,0,155,38.258406826411246,46.158406826411245,31.458406826411245,21.906983353606012,0
0,0,156,35.528062708764615,43.428062708764614,28.728062708764615,22.31978859791689,0
0,0,157,35.01345213955673,42.91345213955673,28.213452139556733,24.58252465177892,0
0,0,158,42.93537838084379,50.835378380843785,36.13537838084379,28.06288150170233,7.734896341041174
0,0,159,32.68472779739039,40.584727797390386,25.884727797390386,23.96934698454748,0
0,0,160,34.38069071524754,42.28069071524754,27.58069071524754,23.91495123390817,0
0,0,161,36.7213681361094,44.621368136109396,29.921368136109397,18.745054953887056,0
0,0,162,40.41629612397564,48.31629612397564,33.616296123975644,22.89538606252228,0
0,0,163,37.55041919936199,45.45041919936199,30.75041919936199,29.87853834532877,0
0,0,164,37.438400914102,45.338400914101996,30.638400914101997,26.57614373732753,0
0,0,165,33.38254771012408,41.28254771012408,26.58254771012408,23.244449294387692,0
0,0,166,34.90096504658482,42.80096504658482,28.10096504658482,25.62290192890825,0
0,0,167,38.23451978085333,46.13451978085333,31.434519780853332,23.30564059155778,0
0,0,168,36.74540853892512,44.64540853892512,29.94540853892512,23.530041879733176,0
0,0,169,36.84506970614581,44.745069706145806,30.045069706145807,21.743107149893145,0
0,0,170,38.104571811011276,46.004571811011274,31.304571811011275,27.482357872026633,0
0,0,171,39.542715478939236,47.442715478939235,32.74271547893924,29.105401156902428,0
0,0,172,41.14906890624379,49.04906890624379,34.349068906243794,32.67068704384239,0
0,0,173,34.38804317515384,42.28804317515384,27.58804317515384,23.268211869558993,0
0,0,174,38.40179469822475,46.30179469822475,31.601794698224747,22.711527615389514,0
0,0,175,38.03711740888681,45.937117408886806,31.237117408886807,21.665442908420644,0
0,0,176,40.0935306261327,47.993530626132696,33.2935306261327,18.95565575598291,14.066990101977005
0,0,177,35.63342324751974,43.533423247519735,28.833423247519736,20.37162324503327,0
0,0,178,36.67058162884328,44.57058162884328,29.87058162884328,19.46823632980171,0
0,0,179,35.34633887882487,43.246338878824865,28.546338878824866,22.15417032960598,0
0,0,180,38.96249463176852,46.86249463176852,32.162494631768524,23.054514488647733,0
0,0,181,34.48997117856421,42.38997117856421,27.68997117856421,22.66828522379468,0
0,0,182,36.41412262216961,44.314122622169606,29.614122622169607,24.5692625751949,0
0,0,183,34.86517242622856,42.76517242622856,28.06517242622856,25.766932211610936,0
0,0,184,35.879310460957754,43.77931046095775,29.079310460957753,21.212342770339195,0
0,0,185,33.644099954630974,41.54409995463097,26.844099954630973,22.326929550767453,0
0,0,186,33.41336109811625,41.313361098116246,26.613361098116247,24.424920855081208,0
0,0,187,38.60231506807048,46.50231506807048,31.80231506807048,24.64043258290316,0
0,0,188,38.491196759282964,46.39119675928296,31.691196759282963,25.63351191202832,0
0,0,189,34.6150463059624,42.5150463059624,27.8150463059624,21.83723973345219,0
0,0,190,32.966144790966524,40.86614479096652,26.166144790966523,27.059844052854654,0
0,0,191,39.60153860846539,47.50153860846539,32.80153860846539,26.606698821104658,0
0,0,192,37.5531595301338,45.453159530133796,30.753159530133797,22.72546831320427,12.915069642287794
0,0,193,35.91679699636964,43.81679699636964,29.11679699636964,25.88908116437936,5.623207041047113
0,0,194,38.899289594005566,46.799289594005565,32.09928959400557,23.092650669268078,0
0,0,195,36.47073019110586,44.37073019110586,29.670730191105857,22.61464802389742,0
0,0,196,35.75376333257291,43.65376333257291,28.95376333257291,27.803905117542374,0
0,0,197,36.62449718572015,44.52449718572015,29.82449718572015,21.698219116128694,0
0,0,198,32.86347768025024,40.76347768025024,26.06347768025024,28.27639880362933,0
0,0,199,32.11260313268591,40.01260313268591,25.31260313268591,24.59176280306126,0
0,0,200,35.18770854173755,43.08770854173755,28.38770854173755,23.72889598013471,0
0,0,201,35.396587864602246,43.296587864602245,28.596587864602245,24.473121185113488,0
0,0,202,34.33017873109428,42.23017873109428,27.530178731094278,28.429455931843684,0
0,0,203,37.67573702555535,45.57573702555535,30.87573702555535,31.03192189508151,0
0,0,204,34.091941871987494,41.99194187198749,27.291941871987493,24.521465802132845,0
0,0,205,40.505277619226206,48.405277619226204,33.70527761922621,25.65707069632333,0
0,0,206,34.400530037360596,42.300530037360595,27.600530037360596,26.54380663462831,0
0,0,207,35.92614040024771,43.82614040024771,29.12614040024771,20.06114409738681,20.162834895657838
0,0,208,33.16067276097931,41.06067276097931,26.36067276097931,23.42592926055272,0
0,0,209,35.256382934368,43.156382934368,28.456382934367998,19.298616674640733,0
0,0,210,34.75328530341451,42.653285303414506,27.953285303414507,23.123373966017027,0
0,0,211,31.20214028260449,39.10214028260449,24.40214028260449,29.026763593263162,0
0,0,212,39.23450338247743,47.134503382477426,32.43450338247743,27.974072741404697,0
0,0,213,34.74712084080138,42.64712084080138,27.94712084080138,23.434129567773486,0
0,0,214,34.14851898211969,42.04851898211969,27.34851898211969,25.299087001270067,0
0,0,215,29.68972898250494,37.58972898250494,22.889728982504938,20.642669261600275,0
0,0,216,33.76067142876039,41.66067142876039,26.96067142876039,24.439579171763807,0
0,0,217,33.20373030873504,41.10373030873504,26.40373030873504,20.534660253757156,0
0,0,218,36.99598778093548,44.89598778093548,30.19598778093548,23.551165178432186,0
0,0,219,30.276250977563883,38.17625097756388,23.476250977563883,18.34510516776904,0
0,0,220,31.531619403506948,39.43161940350695,24.731619403506947,19.414756379671985,0
0,0,221,34.43213181394726,42.33213181394726,27.632131813947257,24.700145898093528,0
0,0,222,36.01918592579876,43.91918592579876,29.219185925798758,18.938878848380888,0
0,0,223,35.472160175597,43.372160175596996,28.672160175596996,19.13528044222113,0
0,0,224,33.015805883072524,40.91580588307252,26.215805883072523,20.22114717444868,0
0,0,225,26.39887653557479,34.29887653557479,19.59887653557479,15.120816474260135,0
0,0,226,28.970872590231885,36.87087259023188,22.170872590231884,26.24948582964719,0
0,0,227,35.15058216186281,43.050582161862806,28.350582161862807,22.528497801656144,21.06700303026342
0,0,228,34.66629157803122,42.56629157803122,27.86629157803122,19.77055820942823,8.23792423846541
0,0,229,30.449388138789224,38.34938813878922,23.649388138789224,20.32998188012096,0
0,0,230,30.404617461675283,38.304617461675285,23.604617461675282,19.267265978273937,0
0,0,231,32.561085473803374,40.46108547380337,25.761085473803373,20.774210860284462,0
0,0,232,30.7459064674387,38.6459064674387,23.9459064674387,20.620011976837706,0
0,0,233,32.57564980729022,40.47564980729022,25.77564980729022,24.14145984521168,0
0,0,234,32.24687319780798,40.14687319780798,25.446873197807978,18.710520829233243,0
0,0,235,26.825474086732,34.725474086732,20.025474086732,20.580994100957838,0
0,0,236,31.509195659966483,39.409195659966485,24.709195659966483,21.542476714686156,0
0,0,237,29.46673497752923,37.366734977529234,22.66673497752923,20.155981263764403,0
0,0,238,31.83607197391443,39.73607197391443,25.036071973914428,20.474556108324016,0
0,0,239,37.11667458065746,45.01667458065746,30.31667458065746,20.21485400045633,0
0,0,240,27.125201508590653,35.025201508590655,20.325201508590652,15.018812572244467,0
0,0,241,28.46441118181945,36.36441118181945,21.66441118181945,17.620923319895155,0
0,0,242,25.400788476350662,33.30078847635066,18.60078847635066,24.856871858969377,0
0,0,243,27.141982573247116,35.04198257324712,20.341982573247115,18.93269334811241,39.0489397930161
0,0,244,31.58787742727737,39.48787742727737,24.78787742727737,24.823135960220654,1.375596751430415
0,0,245,26.292711727843265,34.19271172784327,19.492711727843265,17.427483253724805,0
0,0,246,31.050361491699224,38.950361491699226,24.250361491699223,14.724603288817885,0
0,0,247,30.276595684496932,38.17659568449693,23.47659568449693,16.264069351034994,0
0,0,248,28.95868083731512,36.85868083731512,22.15868083731512,22.167846472242744,0
0,0,249,30.389864279483934,38.289864279483936,23.589864279483933,20.231592852762162,0
0,0,250,29.43551414832968,37.33551414832968,22.63551414832968,25.68813665594992,0
0,0,251,28.036372576243284,35.936372576243286,21.236372576243284,16.876959913728403,0
0,0,252,28.33594887227139,36.23594887227139,21.53594887227139,22.827995318164536,0
0,0,253,29.510086872657677,37.41008687265768,22.710086872657676,20.313212980993363,0
0,0,254,24.708014299744814,32.608014299744816,17.908014299744814,21.08398640497819,0
0,0,255,26.109034110847336,34.00903411084734,19.309034110847335,15.263645268862346,0
0,0,256,27.302537211333167,35.202537211333166,20.502537211333166,15.09494211870857,0
0,0,257,25.41525129990931,33.31525129990931,18.61525129990931,13.388248495466687,0
0,0,258,27.966789781486177,35.866789781486176,21.166789781486177,23.82635974788697,0
0,0,259,31.021053537175405,38.9210535371754,24.221053537175404,16.56265943164862,0
0,0,260,25.965549816236084,33.86554981623608,19.165549816236084,19.61030929063795,0
0,0,261,21.94477613576133,29.84477613576133,15.14477613576133,15.999257952982381,0
0,0,262,24.61868059528994,32.51868059528994,17.81868059528994,17.027455117494686,0
0,0,263,26.509412509885834,34.40941250988583,19.709412509885833,16.771585371045916,0
0,0,264,25.091723427688983,32.99172342768898,18.291723427688982,22.95175966423743,26.136338277176804
0,0,265,29.190854561776263,37.09085456177626,22.390854561776262,16.292284918345516,0
0,0,266,26.165268150371055,34.065268150371054,19.365268150371055,13.252568078386757,0
0,0,267,27.170338132962183,35.070338132962185,20.370338132962182,14.233315271387873,0
0,0,268,25.354703786016504,33.254703786016506,18.554703786016503,15.280279796925175,0
0,0,269,25.527210302571188,33.42721030257119,18.727210302571187,20.060038408138364,0
0,0,270,23.65307597503412,31.55307597503412,16.85307597503412,14.483443903373722,0
0,0,271,23.375966838618666,31.275966838618665,16.575966838618665,16.192470431681535,11.39089997629418
0,0,272,22.786450241834277,30.68645024183428,15.986450241834277,15.461930345074329,0
0,0,273,24.372225020923548,32.27222502092355,17.572225020923547,20.985997788801154,0
0,0,274,21.221127112737083,29.121127112737085,14.421127112737082,14.348216971422996,0
0,0,275,25.575439711693146,33.47543971169315,18.775439711693146,13.370801150721451,0
0,0,276,21.469650530687048,29.369650530687046,14.669650530687047,11.162821855547353,0
0,0,277,24.897500759354973,32.797500759354975,18.097500759354972,7.329455101201908,0
0,0,278,21.535315320475792,29.435315320475794,14.735315320475792,18.41973352442275,0
0,0,279,22.743800033927915,30.643800033927917,15.943800033927914,12.140192989144571,0
0,0,280,18.601563708219953,26.501563708219955,11.801563708219952,12.500736206404092,0
0,0,281,22.528743297740416,30.428743297740418,15.728743297740415,16.144483754304602,0
0,0,282,22.824006781894166,30.72400678189417,16.024006781894165,18.192710429135744,0
0,0,283,22.211187865325954,30.111187865325952,15.411187865325953,15.592782991358215,0
0,0,284,19.845138171444805,27.745138171444808,13.045138171444805,15.319373646915041,0
0,0,285,23.81986076705376,31.71986076705376,17.01986076705376,11.571763312943077,0
0,0,286,17.95354021782727,25.853540217827273,11.15354021782727,15.57790774976089,0
0,0,287,18.978528451255823,26.878528451255825,12.178528451255822,9.327866097068089,0
0,0,288,17.355723810243138,25.25572381024314,10.555723810243137,18.10081427280162,0
0,0,289,20.765695236991977,28.66569523699198,13.965695236991976,12.32016458322792,0
0,0,290,19.443657900695893,27.343657900695895,12.643657900695892,9.351147653871369,0
0,0,291,19.922725455534696,27.822725455534695,13.122725455534695,9.845177988743224,35.12995071221007
0,0,292,17.045352337549012,24.94535233754901,10.245352337549011,12.957727920660608,0
0,0,293,21.828613954028448,29.728613954028447,15.028613954028447,11.157540128783118,0
0,0,294,13.412906039941848,21.31290603994185,6.612906039941849,12.747116779238342,0
0,0,295,20.35586618441727,28.255866184417272,13.555866184417269,18.52981404745915,0
0,0,296,18.804953162439407,26.70495316243941,12.004953162439406,12.24050041527981,0
0,0,297,17.413706695448592,25.313706695448595,10.613706695448592,11.8956058586687,0
0,0,298,19.742060173041498,27.6420601730415,12.942060173041497,9.907963676764103,0
0,0,299,16.740571063494265,24.640571063494264,9.940571063494264,12.793365838858719,0
0,0,300,20.00355519057755,27.90355519057755,13.20355519057755,17.373598994418572,0
0,0,301,18.58002561957891,26.48002561957891,11.780025619578911,9.421566602904221,6.201285005418192
0,0,302,16.97376530031749,24.873765300317487,10.173765300317488,7.898550480437491,0
0,0,303,16.830761103138794,24.730761103138796,10.030761103138794,14.498098044512266,0
0,0,304,15.169347084885633,23.069347084885635,8.369347084885632,8.979677146151658,0
0,0,305,17.587396397086923,25.487396397086926,10.787396397086923,10.061469406139734,0
0,0,306,13.78325169297113,21.68325169297113,6.9832516929711295,10.351619733662616,0
0,0,307,16.314252589836226,24.214252589836228,9.514252589836225,12.613286719924448,0
0,0,308,16.39613150800784,24.29613150800784,9.59613150800784,14.279038418595064,0
0,0,309,17.674191812492246,25.574191812492245,10.874191812492246,12.317183358776115,0
0,0,310,15.669564147336766,23.569564147336767,8.869564147336767,11.05190469803053,0
0,0,311,12.793770480994132,20.693770480994132,5.993770480994132,12.606843045907814,0
0,0,312,15.903072924941315,23.803072924941315,9.103072924941316,12.107768506678534,0
0,0,313,13.974841430480636,21.874841430480636,7.174841430480636,12.136792113780917,0
0,0,314,14.66236421729336,22.56236421729336,7.8623642172933605,13.731092589793125,0
0,0,315,19.588420811830357,27.48842081183036,12.788420811830356,8.117366942810508,0
0,0,316,17.014284374875857,24.914284374875855,10.214284374875856,8.396314913321433,0
0,0,317,13.19623335889158,21.09623335889158,6.396233358891581,2.2990345245964807,0
0,0,318,20.228316848031106,28.128316848031105,13.428316848031105,11.792163352529716,0
0,0,319,14.401102182434196,22.301102182434196,7.601102182434196,6.790906641948602,16.895332515034124
0,0,320,14.420728279278832,22.320728279278832,7.620728279278832,13.197023344882222,0
0,0,321,15.60294405547491,23.502944055474913,8.80294405547491,9.334922242131626,0
0,0,322,11.661046561225014,19.561046561225012,4.861046561225014,12.13968253631149,0
0,0,323,9.957827494616701,17.8578274946167,3.1578274946167015,13.488837075669977,0
0,0,324,13.621117444263952,21.52111744426395,6.821117444263952,10.160604016232032,0
0,0,325,15.031147109907982,22.931147109907982,8.231147109907983,10.063806048201265,0
0,0,326,12.404882055630114,20.304882055630117,5.604882055630115,8.595871723902297,2.1559383783089703
0,0,327,16.73978178382438,24.639781783824382,9.93978178382438,12.735820785463908,0
0,0,328,13.12910598135274,21.029105981352743,6.329105981352741,15.138925515040814,0
0,0,329,12.666746281194868,20.566746281194867,5.866746281194868,10.616108406178805,0
0,0,330,13.673726021930728,21.573726021930728,6.873726021930728,12.786230941045389,0
0,0,331,9.855011757339792,17.755011757339794,3.055011757339792,11.030425738432092,0
0,0,332,14.440745030486536,22.340745030486538,7.640745030486536,10.031163020706037,0
0,0,333,14.16339212995513,22.06339212995513,7.3633921299551295,3.65521555032893,0
0,0,334,14.716584081162258,22.61658408116226,7.9165840811622585,11.56550911904376,0
0,0,335,13.257843085366895,21.157843085366896,6.457843085366895,11.711051648236268,0
0,0,336,14.834880906871975,22.734880906871975,8.034880906871976,3.3008050179379396,0
0,0,337,13.48737940561772,21.38737940561772,6.68737940561772,11.684275963023104,0
0,0,338,13.56105426650159,21.46105426650159,6.761054266501589,8.184444052391774,0
0,0,339,11.250570999237016,19.15057099923702,4.450570999237017,8.56005529878557,0
0,0,340,14.571067145742337,22.47106714574234,7.771067145742337,9.66789475559221,0
0,0,341,12.66754748757612,20.56754748757612,5.867547487576121,10.86302756681125,6.679764962001867
0,0,342,10.278557022993425,18.178557022993424,3.4785570229934253,9.411361234603687,0
